test,time
95_3_0_1_1_2,n02815834_14417,4.782
96_3_0_0_3_2,n02815834_14417,1.15
97_0_3_2_1_2,n02815834_14417,15.144
98_0_3_2_1_1,n02815834_14417,13.71
99_2_2_1_3_1,n02815834_14417,4.517
0_4_2_2_0_0,n02099601_5981,52.778
1_0_0_1_2_0,n02099601_5981,17.217
10_1_0_1_1_0,n02099601_5981,17.055
11_2_1_2_1_1,n02099601_5981,53.339
12_1_0_2_0_2,n02099601_5981,53.174
13_1_2_0_1_1,n02099601_5981,4.132
14_3_1_2_2_2,n02099601_5981,54.32
15_0_3_2_3_2,n02099601_5981,56.032
16_4_2_1_1_2,n02099601_5981,20.171
17_1_0_1_3_0,n02099601_5981,17.274
18_2_3_2_1_1,n02099601_5981,52.501
19_1_2_1_3_1,n02099601_5981,18.077
2_1_2_2_2_2,n02099601_5981,56.049
20_2_0_2_3_2,n02099601_5981,53.276
21_1_2_2_3_2,n02099601_5981,55.986
22_3_2_0_1_0,n02099601_5981,3.644
23_3_1_0_3_1,n02099601_5981,3.704
24_0_1_0_0_2,n02099601_5981,4.999
25_3_1_2_3_1,n02099601_5981,53.193
26_4_0_1_3_1,n02099601_5981,17.299
27_2_1_2_2_0,n02099601_5981,53.163
28_1_1_1_1_2,n02099601_5981,18.769
29_2_1_0_0_1,n02099601_5981,3.579
3_3_3_1_0_1,n02099601_5981,16.816
30_1_1_0_2_1,n02099601_5981,3.617
31_4_3_1_3_1,n02099601_5981,16.932
32_4_3_0_1_0,n02099601_5981,2.603
33_4_3_1_2_2,n02099601_5981,20.168
34_4_0_2_2_2,n02099601_5981,53.157
35_1_2_1_0_0,n02099601_5981,17.439
36_1_3_1_0_0,n02099601_5981,16.324
37_0_2_2_0_2,n02099601_5981,55.84
38_4_1_1_1_0,n02099601_5981,17.444
39_0_3_0_0_2,n02099601_5981,5.536
4_2_2_0_1_0,n02099601_5981,3.67
40_0_3_2_0_1,n02099601_5981,52.53
41_1_3_1_0_2,n02099601_5981,20.143
42_3_1_1_2_1,n02099601_5981,17.521
43_1_2_0_2_1,n02099601_5981,4.193
44_2_2_1_2_0,n02099601_5981,17.446
45_1_3_2_1_2,n02099601_5981,55.97
46_0_0_2_2_2,n02099601_5981,53.258
47_2_1_0_2_2,n02099601_5981,5.047
48_3_3_1_2_1,n02099601_5981,16.872
49_4_2_2_3_1,n02099601_5981,52.975
5_0_2_0_3_1,n02099601_5981,4.241
50_0_1_2_0_0,n02099601_5981,53.362
51_3_2_1_1_1,n02099601_5981,17.915
52_0_1_0_0_1,n02099601_5981,3.546
53_3_1_2_2_1,n02099601_5981,52.912
54_0_0_2_2_1,n02099601_5981,52.491
55_3_0_2_0_2,n02099601_5981,52.954
56_1_2_1_2_0,n02099601_5981,17.574
57_0_0_2_3_2,n02099601_5981,53.264
58_1_1_0_2_2,n02099601_5981,5.017
59_3_3_2_0_0,n02099601_5981,51.84
6_3_2_1_3_0,n02099601_5981,17.604
60_3_1_2_2_0,n02099601_5981,52.447
61_3_0_1_1_1,n02099601_5981,17.193
62_2_3_2_2_1,n02099601_5981,52.71
63_0_2_2_0_0,n02099601_5981,53.311
64_4_1_0_0_2,n02099601_5981,4.944
65_3_2_2_0_1,n02099601_5981,53.157
66_3_1_0_0_1,n02099601_5981,3.555
67_2_2_2_2_0,n02099601_5981,53.413
68_4_2_2_3_2,n02099601_5981,55.734
69_2_2_1_2_2,n02099601_5981,20.239
7_2_2_2_0_1,n02099601_5981,53.588
70_1_1_1_1_1,n02099601_5981,17.617
71_0_1_1_2_1,n02099601_5981,17.692
72_4_0_0_2_1,n02099601_5981,3.37
73_2_0_1_3_2,n02099601_5981,18.0
74_1_3_0_0_1,n02099601_5981,3.116
75_2_0_0_1_0,n02099601_5981,3.247
76_3_3_0_0_1,n02099601_5981,3.137
77_0_2_0_1_1,n02099601_5981,4.198
78_2_3_1_2_1,n02099601_5981,16.905
79_3_1_0_0_0,n02099601_5981,3.418
8_4_0_1_1_0,n02099601_5981,17.174
80_0_1_0_0_0,n02099601_5981,3.358
81_0_0_1_0_2,n02099601_5981,17.863
82_1_0_0_2_0,n02099601_5981,3.302
83_2_3_2_0_1,n02099601_5981,52.641
84_3_2_2_2_1,n02099601_5981,52.92
85_0_0_2_0_1,n02099601_5981,52.53
86_3_0_1_2_0,n02099601_5981,17.142
87_2_2_2_1_0,n02099601_5981,53.216
88_3_2_1_2_2,n02099601_5981,20.185
89_4_3_1_0_2,n02099601_5981,20.093
9_0_2_2_2_2,n02099601_5981,56.04
90_4_2_1_2_2,n02099601_5981,20.207
91_2_0_0_1_1,n02099601_5981,3.396
92_4_1_1_0_0,n02099601_5981,17.406
93_4_1_0_1_2,n02099601_5981,4.948
94_1_3_0_3_2,n02099601_5981,5.684
95_3_0_1_1_2,n02099601_5981,17.874
96_3_0_0_3_2,n02099601_5981,4.04
97_0_3_2_1_2,n02099601_5981,55.865
98_0_3_2_1_1,n02099601_5981,52.633
99_2_2_1_3_1,n02099601_5981,18.088
0_4_2_2_0_0,n02815834_4927,39.121
1_0_0_1_2_0,n02815834_4927,12.795
10_1_0_1_1_0,n02815834_4927,12.653
11_2_1_2_1_1,n02815834_4927,39.193
12_1_0_2_0_2,n02815834_4927,39.633
13_1_2_0_1_1,n02815834_4927,3.169
14_3_1_2_2_2,n02815834_4927,40.084
15_0_3_2_3_2,n02815834_4927,44.631
16_4_2_1_1_2,n02815834_4927,17.318
17_1_0_1_3_0,n02815834_4927,12.869
18_2_3_2_1_1,n02815834_4927,38.602
19_1_2_1_3_1,n02815834_4927,13.416
2_1_2_2_2_2,n02815834_4927,43.637
20_2_0_2_3_2,n02815834_4927,39.93
21_1_2_2_3_2,n02815834_4927,43.711
22_3_2_0_1_0,n02815834_4927,2.886
23_3_1_0_3_1,n02815834_4927,2.894
24_0_1_0_0_2,n02815834_4927,4.104
25_3_1_2_3_1,n02815834_4927,38.94
26_4_0_1_3_1,n02815834_4927,12.959
27_2_1_2_2_0,n02815834_4927,39.06
28_1_1_1_1_2,n02815834_4927,14.114
29_2_1_0_0_1,n02815834_4927,2.719
3_3_3_1_0_1,n02815834_4927,12.727
30_1_1_0_2_1,n02815834_4927,2.757
31_4_3_1_3_1,n02815834_4927,12.916
32_4_3_0_1_0,n02815834_4927,2.288
33_4_3_1_2_2,n02815834_4927,18.683
34_4_0_2_2_2,n02815834_4927,39.707
35_1_2_1_0_0,n02815834_4927,12.955
36_1_3_1_0_0,n02815834_4927,12.264
37_0_2_2_0_2,n02815834_4927,43.533
38_4_1_1_1_0,n02815834_4927,12.932
39_0_3_0_0_2,n02815834_4927,6.43
4_2_2_0_1_0,n02815834_4927,2.904
40_0_3_2_0_1,n02815834_4927,38.638
41_1_3_1_0_2,n02815834_4927,18.484
42_3_1_1_2_1,n02815834_4927,13.059
43_1_2_0_2_1,n02815834_4927,3.245
44_2_2_1_2_0,n02815834_4927,13.022
45_1_3_2_1_2,n02815834_4927,44.427
46_0_0_2_2_2,n02815834_4927,39.705
47_2_1_0_2_2,n02815834_4927,4.125
48_3_3_1_2_1,n02815834_4927,12.783
49_4_2_2_3_1,n02815834_4927,39.421
5_0_2_0_3_1,n02815834_4927,3.293
50_0_1_2_0_0,n02815834_4927,39.126
51_3_2_1_1_1,n02815834_4927,13.319
52_0_1_0_0_1,n02815834_4927,2.663
53_3_1_2_2_1,n02815834_4927,38.873
54_0_0_2_2_1,n02815834_4927,38.873
55_3_0_2_0_2,n02815834_4927,39.605
56_1_2_1_2_0,n02815834_4927,13.073
57_0_0_2_3_2,n02815834_4927,39.852
58_1_1_0_2_2,n02815834_4927,4.13
59_3_3_2_0_0,n02815834_4927,38.195
6_3_2_1_3_0,n02815834_4927,13.067
60_3_1_2_2_0,n02815834_4927,38.863
61_3_0_1_1_1,n02815834_4927,12.841
62_2_3_2_2_1,n02815834_4927,38.815
63_0_2_2_0_0,n02815834_4927,39.354
64_4_1_0_0_2,n02815834_4927,4.035
65_3_2_2_0_1,n02815834_4927,39.105
66_3_1_0_0_1,n02815834_4927,2.681
67_2_2_2_2_0,n02815834_4927,39.37
68_4_2_2_3_2,n02815834_4927,43.145
69_2_2_1_2_2,n02815834_4927,17.51
7_2_2_2_0_1,n02815834_4927,39.606
70_1_1_1_1_1,n02815834_4927,12.968
71_0_1_1_2_1,n02815834_4927,13.071
72_4_0_0_2_1,n02815834_4927,2.65
73_2_0_1_3_2,n02815834_4927,13.863
74_1_3_0_0_1,n02815834_4927,2.668
75_2_0_0_1_0,n02815834_4927,2.49
76_3_3_0_0_1,n02815834_4927,2.785
77_0_2_0_1_1,n02815834_4927,3.208
78_2_3_1_2_1,n02815834_4927,12.781
79_3_1_0_0_0,n02815834_4927,2.59
8_4_0_1_1_0,n02815834_4927,12.757
80_0_1_0_0_0,n02815834_4927,2.569
81_0_0_1_0_2,n02815834_4927,13.661
82_1_0_0_2_0,n02815834_4927,2.603
83_2_3_2_0_1,n02815834_4927,38.448
84_3_2_2_2_1,n02815834_4927,39.414
85_0_0_2_0_1,n02815834_4927,38.874
86_3_0_1_2_0,n02815834_4927,12.794
87_2_2_2_1_0,n02815834_4927,39.277
88_3_2_1_2_2,n02815834_4927,17.406
89_4_3_1_0_2,n02815834_4927,18.6
9_0_2_2_2_2,n02815834_4927,43.655
90_4_2_1_2_2,n02815834_4927,17.311
91_2_0_0_1_1,n02815834_4927,2.592
92_4_1_1_0_0,n02815834_4927,12.851
93_4_1_0_1_2,n02815834_4927,4.022
94_1_3_0_3_2,n02815834_4927,6.651
95_3_0_1_1_2,n02815834_4927,13.591
96_3_0_0_3_2,n02815834_4927,3.767
97_0_3_2_1_2,n02815834_4927,44.598
98_0_3_2_1_1,n02815834_4927,38.627
99_2_2_1_3_1,n02815834_4927,13.471
0_4_2_2_0_0,n02980441_729,2.6
1_0_0_1_2_0,n02980441_729,0.984
10_1_0_1_1_0,n02980441_729,0.972
11_2_1_2_1_1,n02980441_729,2.646
12_1_0_2_0_2,n02980441_729,2.588
13_1_2_0_1_1,n02980441_729,0.419
14_3_1_2_2_2,n02980441_729,2.799
15_0_3_2_3_2,n02980441_729,2.791
16_4_2_1_1_2,n02980441_729,1.109
17_1_0_1_3_0,n02980441_729,1.027
18_2_3_2_1_1,n02980441_729,2.656
19_1_2_1_3_1,n02980441_729,1.119
2_1_2_2_2_2,n02980441_729,2.731
20_2_0_2_3_2,n02980441_729,2.658
21_1_2_2_3_2,n02980441_729,2.76
22_3_2_0_1_0,n02980441_729,0.381
23_3_1_0_3_1,n02980441_729,0.384
24_0_1_0_0_2,n02980441_729,0.509
25_3_1_2_3_1,n02980441_729,2.764
26_4_0_1_3_1,n02980441_729,0.997
27_2_1_2_2_0,n02980441_729,2.614
28_1_1_1_1_2,n02980441_729,1.077
29_2_1_0_0_1,n02980441_729,0.399
3_3_3_1_0_1,n02980441_729,1.056
30_1_1_0_2_1,n02980441_729,0.428
31_4_3_1_3_1,n02980441_729,1.088
32_4_3_0_1_0,n02980441_729,0.353
33_4_3_1_2_2,n02980441_729,1.283
34_4_0_2_2_2,n02980441_729,2.73
35_1_2_1_0_0,n02980441_729,1.039
36_1_3_1_0_0,n02980441_729,0.908
37_0_2_2_0_2,n02980441_729,2.769
38_4_1_1_1_0,n02980441_729,1.002
39_0_3_0_0_2,n02980441_729,0.466
4_2_2_0_1_0,n02980441_729,0.405
40_0_3_2_0_1,n02980441_729,2.718
41_1_3_1_0_2,n02980441_729,1.196
42_3_1_1_2_1,n02980441_729,1.03
43_1_2_0_2_1,n02980441_729,0.421
44_2_2_1_2_0,n02980441_729,1.095
45_1_3_2_1_2,n02980441_729,2.87
46_0_0_2_2_2,n02980441_729,2.637
47_2_1_0_2_2,n02980441_729,0.499
48_3_3_1_2_1,n02980441_729,1.011
49_4_2_2_3_1,n02980441_729,2.801
5_0_2_0_3_1,n02980441_729,0.44
50_0_1_2_0_0,n02980441_729,2.609
51_3_2_1_1_1,n02980441_729,1.051
52_0_1_0_0_1,n02980441_729,0.389
53_3_1_2_2_1,n02980441_729,2.655
54_0_0_2_2_1,n02980441_729,2.627
55_3_0_2_0_2,n02980441_729,2.631
56_1_2_1_2_0,n02980441_729,1.047
57_0_0_2_3_2,n02980441_729,2.639
58_1_1_0_2_2,n02980441_729,0.515
59_3_3_2_0_0,n02980441_729,2.612
6_3_2_1_3_0,n02980441_729,1.065
60_3_1_2_2_0,n02980441_729,2.647
61_3_0_1_1_1,n02980441_729,1.021
62_2_3_2_2_1,n02980441_729,2.652
63_0_2_2_0_0,n02980441_729,2.62
64_4_1_0_0_2,n02980441_729,0.523
65_3_2_2_0_1,n02980441_729,2.757
66_3_1_0_0_1,n02980441_729,0.392
67_2_2_2_2_0,n02980441_729,2.663
68_4_2_2_3_2,n02980441_729,2.755
69_2_2_1_2_2,n02980441_729,1.174
7_2_2_2_0_1,n02980441_729,2.709
70_1_1_1_1_1,n02980441_729,1.048
71_0_1_1_2_1,n02980441_729,1.092
72_4_0_0_2_1,n02980441_729,0.359
73_2_0_1_3_2,n02980441_729,1.068
74_1_3_0_0_1,n02980441_729,0.406
75_2_0_0_1_0,n02980441_729,0.344
76_3_3_0_0_1,n02980441_729,0.416
77_0_2_0_1_1,n02980441_729,0.429
78_2_3_1_2_1,n02980441_729,1.071
79_3_1_0_0_0,n02980441_729,0.393
8_4_0_1_1_0,n02980441_729,1.062
80_0_1_0_0_0,n02980441_729,0.338
81_0_0_1_0_2,n02980441_729,1.042
82_1_0_0_2_0,n02980441_729,0.375
83_2_3_2_0_1,n02980441_729,2.677
84_3_2_2_2_1,n02980441_729,2.8
85_0_0_2_0_1,n02980441_729,2.611
86_3_0_1_2_0,n02980441_729,0.989
87_2_2_2_1_0,n02980441_729,2.623
88_3_2_1_2_2,n02980441_729,1.136
89_4_3_1_0_2,n02980441_729,1.203
9_0_2_2_2_2,n02980441_729,2.818
90_4_2_1_2_2,n02980441_729,1.143
91_2_0_0_1_1,n02980441_729,0.342
92_4_1_1_0_0,n02980441_729,1.101
93_4_1_0_1_2,n02980441_729,0.525
94_1_3_0_3_2,n02980441_729,0.52
95_3_0_1_1_2,n02980441_729,1.086
96_3_0_0_3_2,n02980441_729,0.397
97_0_3_2_1_2,n02980441_729,2.86
98_0_3_2_1_1,n02980441_729,2.676
99_2_2_1_3_1,n02980441_729,1.121
0_4_2_2_0_0,n03782006_730,2.044
1_0_0_1_2_0,n03782006_730,0.796
10_1_0_1_1_0,n03782006_730,0.76
11_2_1_2_1_1,n03782006_730,2.14
12_1_0_2_0_2,n03782006_730,2.124
13_1_2_0_1_1,n03782006_730,0.339
14_3_1_2_2_2,n03782006_730,2.213
15_0_3_2_3_2,n03782006_730,2.127
16_4_2_1_1_2,n03782006_730,0.872
17_1_0_1_3_0,n03782006_730,0.809
18_2_3_2_1_1,n03782006_730,2.026
19_1_2_1_3_1,n03782006_730,0.847
2_1_2_2_2_2,n03782006_730,2.138
20_2_0_2_3_2,n03782006_730,2.11
21_1_2_2_3_2,n03782006_730,2.129
22_3_2_0_1_0,n03782006_730,0.312
23_3_1_0_3_1,n03782006_730,0.304
24_0_1_0_0_2,n03782006_730,0.362
25_3_1_2_3_1,n03782006_730,2.164
26_4_0_1_3_1,n03782006_730,0.818
27_2_1_2_2_0,n03782006_730,2.119
28_1_1_1_1_2,n03782006_730,0.847
29_2_1_0_0_1,n03782006_730,0.302
3_3_3_1_0_1,n03782006_730,0.767
30_1_1_0_2_1,n03782006_730,0.353
31_4_3_1_3_1,n03782006_730,0.816
32_4_3_0_1_0,n03782006_730,0.249
33_4_3_1_2_2,n03782006_730,1.042
34_4_0_2_2_2,n03782006_730,2.171
35_1_2_1_0_0,n03782006_730,0.842
36_1_3_1_0_0,n03782006_730,0.765
37_0_2_2_0_2,n03782006_730,2.174
38_4_1_1_1_0,n03782006_730,0.797
39_0_3_0_0_2,n03782006_730,0.354
4_2_2_0_1_0,n03782006_730,0.314
40_0_3_2_0_1,n03782006_730,2.122
41_1_3_1_0_2,n03782006_730,0.891
42_3_1_1_2_1,n03782006_730,0.84
43_1_2_0_2_1,n03782006_730,0.36
44_2_2_1_2_0,n03782006_730,0.926
45_1_3_2_1_2,n03782006_730,2.233
46_0_0_2_2_2,n03782006_730,2.103
47_2_1_0_2_2,n03782006_730,0.366
48_3_3_1_2_1,n03782006_730,0.807
49_4_2_2_3_1,n03782006_730,2.148
5_0_2_0_3_1,n03782006_730,0.364
50_0_1_2_0_0,n03782006_730,2.057
51_3_2_1_1_1,n03782006_730,0.82
52_0_1_0_0_1,n03782006_730,0.272
53_3_1_2_2_1,n03782006_730,2.116
54_0_0_2_2_1,n03782006_730,2.058
55_3_0_2_0_2,n03782006_730,2.071
56_1_2_1_2_0,n03782006_730,0.856
57_0_0_2_3_2,n03782006_730,2.117
58_1_1_0_2_2,n03782006_730,0.373
59_3_3_2_0_0,n03782006_730,2.029
6_3_2_1_3_0,n03782006_730,0.821
60_3_1_2_2_0,n03782006_730,2.103
61_3_0_1_1_1,n03782006_730,0.811
62_2_3_2_2_1,n03782006_730,2.086
63_0_2_2_0_0,n03782006_730,2.088
64_4_1_0_0_2,n03782006_730,0.361
65_3_2_2_0_1,n03782006_730,2.116
66_3_1_0_0_1,n03782006_730,0.309
67_2_2_2_2_0,n03782006_730,2.115
68_4_2_2_3_2,n03782006_730,2.181
69_2_2_1_2_2,n03782006_730,0.899
7_2_2_2_0_1,n03782006_730,2.126
70_1_1_1_1_1,n03782006_730,0.824
71_0_1_1_2_1,n03782006_730,0.853
72_4_0_0_2_1,n03782006_730,0.312
73_2_0_1_3_2,n03782006_730,0.924
74_1_3_0_0_1,n03782006_730,0.296
75_2_0_0_1_0,n03782006_730,0.304
76_3_3_0_0_1,n03782006_730,0.288
77_0_2_0_1_1,n03782006_730,0.347
78_2_3_1_2_1,n03782006_730,0.847
79_3_1_0_0_0,n03782006_730,0.338
8_4_0_1_1_0,n03782006_730,0.907
80_0_1_0_0_0,n03782006_730,0.317
81_0_0_1_0_2,n03782006_730,0.862
82_1_0_0_2_0,n03782006_730,0.3
83_2_3_2_0_1,n03782006_730,2.124
84_3_2_2_2_1,n03782006_730,2.169
85_0_0_2_0_1,n03782006_730,2.03
86_3_0_1_2_0,n03782006_730,0.836
87_2_2_2_1_0,n03782006_730,2.155
88_3_2_1_2_2,n03782006_730,0.884
89_4_3_1_0_2,n03782006_730,0.876
9_0_2_2_2_2,n03782006_730,2.187
90_4_2_1_2_2,n03782006_730,0.939
91_2_0_0_1_1,n03782006_730,0.291
92_4_1_1_0_0,n03782006_730,0.877
93_4_1_0_1_2,n03782006_730,0.35
94_1_3_0_3_2,n03782006_730,0.407
95_3_0_1_1_2,n03782006_730,0.854
96_3_0_0_3_2,n03782006_730,0.357
97_0_3_2_1_2,n03782006_730,2.263
98_0_3_2_1_1,n03782006_730,2.036
99_2_2_1_3_1,n03782006_730,0.815
0_4_2_2_0_0,n02815834_25,10.063
1_0_0_1_2_0,n02815834_25,3.324
10_1_0_1_1_0,n02815834_25,3.343
11_2_1_2_1_1,n02815834_25,9.938
12_1_0_2_0_2,n02815834_25,9.902
13_1_2_0_1_1,n02815834_25,0.983
14_3_1_2_2_2,n02815834_25,10.412
15_0_3_2_3_2,n02815834_25,11.509
16_4_2_1_1_2,n02815834_25,4.414
17_1_0_1_3_0,n02815834_25,3.518
18_2_3_2_1_1,n02815834_25,9.918
19_1_2_1_3_1,n02815834_25,3.465
2_1_2_2_2_2,n02815834_25,10.825
20_2_0_2_3_2,n02815834_25,10.104
21_1_2_2_3_2,n02815834_25,10.823
22_3_2_0_1_0,n02815834_25,0.858
23_3_1_0_3_1,n02815834_25,0.945
24_0_1_0_0_2,n02815834_25,1.31
25_3_1_2_3_1,n02815834_25,10.126
26_4_0_1_3_1,n02815834_25,3.38
27_2_1_2_2_0,n02815834_25,9.976
28_1_1_1_1_2,n02815834_25,3.749
29_2_1_0_0_1,n02815834_25,0.86
3_3_3_1_0_1,n02815834_25,3.442
30_1_1_0_2_1,n02815834_25,0.859
31_4_3_1_3_1,n02815834_25,3.549
32_4_3_0_1_0,n02815834_25,0.755
33_4_3_1_2_2,n02815834_25,5.0
34_4_0_2_2_2,n02815834_25,10.082
35_1_2_1_0_0,n02815834_25,3.356
36_1_3_1_0_0,n02815834_25,3.287
37_0_2_2_0_2,n02815834_25,10.777
38_4_1_1_1_0,n02815834_25,3.432
39_0_3_0_0_2,n02815834_25,2.046
4_2_2_0_1_0,n02815834_25,0.931
40_0_3_2_0_1,n02815834_25,10.043
41_1_3_1_0_2,n02815834_25,4.843
42_3_1_1_2_1,n02815834_25,3.54
43_1_2_0_2_1,n02815834_25,0.962
44_2_2_1_2_0,n02815834_25,3.479
45_1_3_2_1_2,n02815834_25,11.411
46_0_0_2_2_2,n02815834_25,10.082
47_2_1_0_2_2,n02815834_25,1.271
48_3_3_1_2_1,n02815834_25,3.47
49_4_2_2_3_1,n02815834_25,10.015
5_0_2_0_3_1,n02815834_25,0.99
50_0_1_2_0_0,n02815834_25,10.01
51_3_2_1_1_1,n02815834_25,3.408
52_0_1_0_0_1,n02815834_25,0.847
53_3_1_2_2_1,n02815834_25,10.05
54_0_0_2_2_1,n02815834_25,9.909
55_3_0_2_0_2,n02815834_25,9.967
56_1_2_1_2_0,n02815834_25,3.373
57_0_0_2_3_2,n02815834_25,9.95
58_1_1_0_2_2,n02815834_25,1.238
59_3_3_2_0_0,n02815834_25,9.875
6_3_2_1_3_0,n02815834_25,3.335
60_3_1_2_2_0,n02815834_25,9.884
61_3_0_1_1_1,n02815834_25,3.318
62_2_3_2_2_1,n02815834_25,9.966
63_0_2_2_0_0,n02815834_25,9.854
64_4_1_0_0_2,n02815834_25,1.202
65_3_2_2_0_1,n02815834_25,10.048
66_3_1_0_0_1,n02815834_25,0.829
67_2_2_2_2_0,n02815834_25,10.079
68_4_2_2_3_2,n02815834_25,10.822
69_2_2_1_2_2,n02815834_25,4.348
7_2_2_2_0_1,n02815834_25,10.048
70_1_1_1_1_1,n02815834_25,3.385
71_0_1_1_2_1,n02815834_25,3.435
72_4_0_0_2_1,n02815834_25,0.803
73_2_0_1_3_2,n02815834_25,3.667
74_1_3_0_0_1,n02815834_25,0.89
75_2_0_0_1_0,n02815834_25,0.787
76_3_3_0_0_1,n02815834_25,0.845
77_0_2_0_1_1,n02815834_25,0.963
78_2_3_1_2_1,n02815834_25,3.519
79_3_1_0_0_0,n02815834_25,0.798
8_4_0_1_1_0,n02815834_25,3.473
80_0_1_0_0_0,n02815834_25,0.77
81_0_0_1_0_2,n02815834_25,3.595
82_1_0_0_2_0,n02815834_25,0.796
83_2_3_2_0_1,n02815834_25,10.038
84_3_2_2_2_1,n02815834_25,9.967
85_0_0_2_0_1,n02815834_25,9.831
86_3_0_1_2_0,n02815834_25,3.303
87_2_2_2_1_0,n02815834_25,9.92
88_3_2_1_2_2,n02815834_25,4.223
89_4_3_1_0_2,n02815834_25,5.003
9_0_2_2_2_2,n02815834_25,10.972
90_4_2_1_2_2,n02815834_25,4.341
91_2_0_0_1_1,n02815834_25,0.832
92_4_1_1_0_0,n02815834_25,3.477
93_4_1_0_1_2,n02815834_25,1.203
94_1_3_0_3_2,n02815834_25,2.096
95_3_0_1_1_2,n02815834_25,3.562
96_3_0_0_3_2,n02815834_25,0.936
97_0_3_2_1_2,n02815834_25,11.549
98_0_3_2_1_1,n02815834_25,10.084
99_2_2_1_3_1,n02815834_25,3.476
0_4_2_2_0_0,n01751748_348,0.481
1_0_0_1_2_0,n01751748_348,0.213
10_1_0_1_1_0,n01751748_348,0.206
11_2_1_2_1_1,n01751748_348,0.462
12_1_0_2_0_2,n01751748_348,0.479
13_1_2_0_1_1,n01751748_348,0.116
14_3_1_2_2_2,n01751748_348,0.53
15_0_3_2_3_2,n01751748_348,0.573
16_4_2_1_1_2,n01751748_348,0.266
17_1_0_1_3_0,n01751748_348,0.225
18_2_3_2_1_1,n01751748_348,0.532
19_1_2_1_3_1,n01751748_348,0.235
2_1_2_2_2_2,n01751748_348,0.594
20_2_0_2_3_2,n01751748_348,0.51
21_1_2_2_3_2,n01751748_348,0.523
22_3_2_0_1_0,n01751748_348,0.104
23_3_1_0_3_1,n01751748_348,0.089
24_0_1_0_0_2,n01751748_348,0.147
25_3_1_2_3_1,n01751748_348,0.498
26_4_0_1_3_1,n01751748_348,0.225
27_2_1_2_2_0,n01751748_348,0.534
28_1_1_1_1_2,n01751748_348,0.26
29_2_1_0_0_1,n01751748_348,0.133
3_3_3_1_0_1,n01751748_348,0.205
30_1_1_0_2_1,n01751748_348,0.128
31_4_3_1_3_1,n01751748_348,0.243
32_4_3_0_1_0,n01751748_348,0.112
33_4_3_1_2_2,n01751748_348,0.314
34_4_0_2_2_2,n01751748_348,0.54
35_1_2_1_0_0,n01751748_348,0.234
36_1_3_1_0_0,n01751748_348,0.212
37_0_2_2_0_2,n01751748_348,0.544
38_4_1_1_1_0,n01751748_348,0.242
39_0_3_0_0_2,n01751748_348,0.174
4_2_2_0_1_0,n01751748_348,0.14
40_0_3_2_0_1,n01751748_348,0.49
41_1_3_1_0_2,n01751748_348,0.298
42_3_1_1_2_1,n01751748_348,0.23
43_1_2_0_2_1,n01751748_348,0.13
44_2_2_1_2_0,n01751748_348,0.233
45_1_3_2_1_2,n01751748_348,0.594
46_0_0_2_2_2,n01751748_348,0.53
47_2_1_0_2_2,n01751748_348,0.145
48_3_3_1_2_1,n01751748_348,0.215
49_4_2_2_3_1,n01751748_348,0.505
5_0_2_0_3_1,n01751748_348,0.12
50_0_1_2_0_0,n01751748_348,0.495
51_3_2_1_1_1,n01751748_348,0.25
52_0_1_0_0_1,n01751748_348,0.098
53_3_1_2_2_1,n01751748_348,0.475
54_0_0_2_2_1,n01751748_348,0.525
55_3_0_2_0_2,n01751748_348,0.487
56_1_2_1_2_0,n01751748_348,0.213
57_0_0_2_3_2,n01751748_348,0.531
58_1_1_0_2_2,n01751748_348,0.111
59_3_3_2_0_0,n01751748_348,0.532
6_3_2_1_3_0,n01751748_348,0.209
60_3_1_2_2_0,n01751748_348,0.461
61_3_0_1_1_1,n01751748_348,0.209
62_2_3_2_2_1,n01751748_348,0.462
63_0_2_2_0_0,n01751748_348,0.47
64_4_1_0_0_2,n01751748_348,0.131
65_3_2_2_0_1,n01751748_348,0.509
66_3_1_0_0_1,n01751748_348,0.11
67_2_2_2_2_0,n01751748_348,0.47
68_4_2_2_3_2,n01751748_348,0.544
69_2_2_1_2_2,n01751748_348,0.231
7_2_2_2_0_1,n01751748_348,0.517
70_1_1_1_1_1,n01751748_348,0.223
71_0_1_1_2_1,n01751748_348,0.237
72_4_0_0_2_1,n01751748_348,0.112
73_2_0_1_3_2,n01751748_348,0.243
74_1_3_0_0_1,n01751748_348,0.118
75_2_0_0_1_0,n01751748_348,0.107
76_3_3_0_0_1,n01751748_348,0.125
77_0_2_0_1_1,n01751748_348,0.114
78_2_3_1_2_1,n01751748_348,0.246
79_3_1_0_0_0,n01751748_348,0.104
8_4_0_1_1_0,n01751748_348,0.231
80_0_1_0_0_0,n01751748_348,0.122
81_0_0_1_0_2,n01751748_348,0.265
82_1_0_0_2_0,n01751748_348,0.102
83_2_3_2_0_1,n01751748_348,0.532
84_3_2_2_2_1,n01751748_348,0.526
85_0_0_2_0_1,n01751748_348,0.508
86_3_0_1_2_0,n01751748_348,0.19
87_2_2_2_1_0,n01751748_348,0.499
88_3_2_1_2_2,n01751748_348,0.254
89_4_3_1_0_2,n01751748_348,0.299
9_0_2_2_2_2,n01751748_348,0.518
90_4_2_1_2_2,n01751748_348,0.249
91_2_0_0_1_1,n01751748_348,0.111
92_4_1_1_0_0,n01751748_348,0.205
93_4_1_0_1_2,n01751748_348,0.134
