test,time
16_4_2_1_1_2,n02089867_7702,6.074,1182828
17_1_0_1_3_0,n02089867_7702,5.431,1232502
18_2_3_2_1_1,n02089867_7702,16.293,1175473
19_1_2_1_3_1,n02089867_7702,5.811,1188262
2_1_2_2_2_2,n02089867_7702,16.98,1182828
20_2_0_2_3_2,n02089867_7702,16.894,921134
21_1_2_2_3_2,n02089867_7702,16.987,1182828
22_3_2_0_1_0,n02089867_7702,1.371,1903864
23_3_1_0_3_1,n02089867_7702,1.498,925221
24_0_1_0_0_2,n02089867_7702,2.285,904350
25_3_1_2_3_1,n02089867_7702,16.523,1171393
26_4_0_1_3_1,n02089867_7702,5.488,943162
27_2_1_2_2_0,n02089867_7702,16.233,1699096
28_1_1_1_1_2,n02089867_7702,5.837,1163137
29_2_1_0_0_1,n02089867_7702,1.411,925221
3_3_3_1_0_1,n02089867_7702,5.597,1175473
30_1_1_0_2_1,n02089867_7702,1.474,925221
31_4_3_1_3_1,n02089867_7702,5.657,1175473
32_4_3_0_1_0,n02089867_7702,1.152,2115140
33_4_3_1_2_2,n02089867_7702,5.975,1163089
34_4_0_2_2_2,n02089867_7702,16.832,921134
35_1_2_1_0_0,n02089867_7702,5.52,2058720
36_1_3_1_0_0,n02089867_7702,5.231,2114497
37_0_2_2_0_2,n02089867_7702,16.831,1182828
38_4_1_1_1_0,n02089867_7702,5.52,1699096
39_0_3_0_0_2,n02089867_7702,1.62,1270730
4_2_2_0_1_0,n02089867_7702,1.515,1903864
40_0_3_2_0_1,n02089867_7702,16.442,1175473
41_1_3_1_0_2,n02089867_7702,5.781,1163089
42_3_1_1_2_1,n02089867_7702,5.749,1171393
43_1_2_0_2_1,n02089867_7702,1.635,1241138
44_2_2_1_2_0,n02089867_7702,5.542,2058720
45_1_3_2_1_2,n02089867_7702,16.625,1163089
46_0_0_2_2_2,n02089867_7702,16.844,921134
47_2_1_0_2_2,n02089867_7702,2.332,904350
48_3_3_1_2_1,n02089867_7702,5.652,1175473
49_4_2_2_3_1,n02089867_7702,16.683,1188262
5_0_2_0_3_1,n02089867_7702,1.667,1241138
50_0_1_2_0_0,n02089867_7702,16.298,1699096
51_3_2_1_1_1,n02089867_7702,5.656,1188262
52_0_1_0_0_1,n02089867_7702,1.423,925221
53_3_1_2_2_1,n02089867_7702,16.563,1171393
54_0_0_2_2_1,n02089867_7702,16.251,943162
55_3_0_2_0_2,n02089867_7702,16.725,921134
56_1_2_1_2_0,n02089867_7702,5.513,2058720
57_0_0_2_3_2,n02089867_7702,16.751,921134
58_1_1_0_2_2,n02089867_7702,2.358,904350
59_3_3_2_0_0,n02089867_7702,16.161,2114497
6_3_2_1_3_0,n02089867_7702,5.51,2058720
60_3_1_2_2_0,n02089867_7702,16.291,1699096
61_3_0_1_1_1,n02089867_7702,5.426,943162
62_2_3_2_2_1,n02089867_7702,16.305,1175473
63_0_2_2_0_0,n02089867_7702,16.436,2058720
64_4_1_0_0_2,n02089867_7702,2.284,904350
65_3_2_2_0_1,n02089867_7702,16.593,1188262
66_3_1_0_0_1,n02089867_7702,1.397,925221
67_2_2_2_2_0,n02089867_7702,16.399,2058720
68_4_2_2_3_2,n02089867_7702,16.849,1182828
69_2_2_1_2_2,n02089867_7702,6.136,1182828
7_2_2_2_0_1,n02089867_7702,16.588,1188262
70_1_1_1_1_1,n02089867_7702,5.654,1171393
71_0_1_1_2_1,n02089867_7702,5.678,1171393
72_4_0_0_2_1,n02089867_7702,1.278,610056
73_2_0_1_3_2,n02089867_7702,6.112,921134
74_1_3_0_0_1,n02089867_7702,1.406,1278179
75_2_0_0_1_0,n02089867_7702,1.225,739501
76_3_3_0_0_1,n02089867_7702,1.456,1278179
77_0_2_0_1_1,n02089867_7702,1.574,1241138
78_2_3_1_2_1,n02089867_7702,5.609,1175473
79_3_1_0_0_0,n02089867_7702,1.277,1172515
8_4_0_1_1_0,n02089867_7702,5.483,1232502
80_0_1_0_0_0,n02089867_7702,1.24,1172515
81_0_0_1_0_2,n02089867_7702,6.096,921134
82_1_0_0_2_0,n02089867_7702,1.222,739501
83_2_3_2_0_1,n02089867_7702,16.53,1175473
84_3_2_2_2_1,n02089867_7702,16.599,1188262
85_0_0_2_0_1,n02089867_7702,16.085,943162
86_3_0_1_2_0,n02089867_7702,5.318,1232502
87_2_2_2_1_0,n02089867_7702,16.303,2058720
88_3_2_1_2_2,n02089867_7702,5.962,1182828
89_4_3_1_0_2,n02089867_7702,5.842,1163089
9_0_2_2_2_2,n02089867_7702,16.856,1182828
90_4_2_1_2_2,n02089867_7702,6.072,1182828
91_2_0_0_1_1,n02089867_7702,1.281,610056
92_4_1_1_0_0,n02089867_7702,5.524,1699096
93_4_1_0_1_2,n02089867_7702,2.301,904350
94_1_3_0_3_2,n02089867_7702,1.696,1270730
95_3_0_1_1_2,n02089867_7702,6.102,921134
96_3_0_0_3_2,n02089867_7702,2.305,579288
97_0_3_2_1_2,n02089867_7702,16.847,1163089
98_0_3_2_1_1,n02089867_7702,16.415,1175473
99_2_2_1_3_1,n02089867_7702,5.815,1188262
0_4_2_2_0_0,n02815834_1666,0.169,23585
1_0_0_1_2_0,n02815834_1666,0.098,15323
10_1_0_1_1_0,n02815834_1666,0.104,15323
11_2_1_2_1_1,n02815834_1666,0.19,9656
12_1_0_2_0_2,n02815834_1666,0.221,10032
13_1_2_0_1_1,n02815834_1666,0.067,11584
14_3_1_2_2_2,n02815834_1666,0.197,9481
15_0_3_2_3_2,n02815834_1666,0.217,12333
16_4_2_1_1_2,n02815834_1666,0.091,11288
17_1_0_1_3_0,n02815834_1666,0.106,15323
18_2_3_2_1_1,n02815834_1666,0.206,12655
19_1_2_1_3_1,n02815834_1666,0.102,11532
2_1_2_2_2_2,n02815834_1666,0.211,11288
20_2_0_2_3_2,n02815834_1666,0.165,10032
21_1_2_2_3_2,n02815834_1666,0.215,11288
22_3_2_0_1_0,n02815834_1666,0.053,21829
23_3_1_0_3_1,n02815834_1666,0.062,7877
24_0_1_0_0_2,n02815834_1666,0.061,7672
25_3_1_2_3_1,n02815834_1666,0.218,9656
26_4_0_1_3_1,n02815834_1666,0.094,10235
27_2_1_2_2_0,n02815834_1666,0.164,16701
28_1_1_1_1_2,n02815834_1666,0.084,9481
29_2_1_0_0_1,n02815834_1666,0.054,7877
3_3_3_1_0_1,n02815834_1666,0.096,12655
30_1_1_0_2_1,n02815834_1666,0.071,7877
31_4_3_1_3_1,n02815834_1666,0.113,12655
32_4_3_0_1_0,n02815834_1666,0.051,26051
33_4_3_1_2_2,n02815834_1666,0.1,12333
34_4_0_2_2_2,n02815834_1666,0.216,10032
35_1_2_1_0_0,n02815834_1666,0.102,23585
36_1_3_1_0_0,n02815834_1666,0.087,26587
37_0_2_2_0_2,n02815834_1666,0.2,11288
38_4_1_1_1_0,n02815834_1666,0.093,16701
39_0_3_0_0_2,n02815834_1666,0.063,12980
4_2_2_0_1_0,n02815834_1666,0.045,21829
40_0_3_2_0_1,n02815834_1666,0.204,12655
41_1_3_1_0_2,n02815834_1666,0.11,12333
42_3_1_1_2_1,n02815834_1666,0.094,9656
43_1_2_0_2_1,n02815834_1666,0.078,11584
44_2_2_1_2_0,n02815834_1666,0.11,23585
45_1_3_2_1_2,n02815834_1666,0.203,12333
46_0_0_2_2_2,n02815834_1666,0.214,10032
47_2_1_0_2_2,n02815834_1666,0.064,7672
48_3_3_1_2_1,n02815834_1666,0.12,12655
49_4_2_2_3_1,n02815834_1666,0.208,11532
5_0_2_0_3_1,n02815834_1666,0.065,11584
50_0_1_2_0_0,n02815834_1666,0.194,16701
51_3_2_1_1_1,n02815834_1666,0.079,11532
52_0_1_0_0_1,n02815834_1666,0.069,7877
53_3_1_2_2_1,n02815834_1666,0.165,9656
54_0_0_2_2_1,n02815834_1666,0.209,10235
55_3_0_2_0_2,n02815834_1666,0.171,10032
56_1_2_1_2_0,n02815834_1666,0.093,23585
57_0_0_2_3_2,n02815834_1666,0.204,10032
58_1_1_0_2_2,n02815834_1666,0.068,7672
59_3_3_2_0_0,n02815834_1666,0.197,26587
6_3_2_1_3_0,n02815834_1666,0.088,23585
60_3_1_2_2_0,n02815834_1666,0.191,16701
61_3_0_1_1_1,n02815834_1666,0.095,10235
62_2_3_2_2_1,n02815834_1666,0.196,12655
63_0_2_2_0_0,n02815834_1666,0.196,23585
64_4_1_0_0_2,n02815834_1666,0.067,7672
65_3_2_2_0_1,n02815834_1666,0.203,11532
66_3_1_0_0_1,n02815834_1666,0.038,7877
67_2_2_2_2_0,n02815834_1666,0.191,23585
68_4_2_2_3_2,n02815834_1666,0.169,11288
69_2_2_1_2_2,n02815834_1666,0.103,11288
7_2_2_2_0_1,n02815834_1666,0.194,11532
70_1_1_1_1_1,n02815834_1666,0.093,9656
71_0_1_1_2_1,n02815834_1666,0.092,9656
72_4_0_0_2_1,n02815834_1666,0.054,6523
73_2_0_1_3_2,n02815834_1666,0.114,10032
74_1_3_0_0_1,n02815834_1666,0.071,13269
75_2_0_0_1_0,n02815834_1666,0.055,9072
76_3_3_0_0_1,n02815834_1666,0.056,13269
77_0_2_0_1_1,n02815834_1666,0.069,11584
78_2_3_1_2_1,n02815834_1666,0.09,12655
79_3_1_0_0_0,n02815834_1666,0.045,12147
8_4_0_1_1_0,n02815834_1666,0.087,15323
80_0_1_0_0_0,n02815834_1666,0.048,12147
81_0_0_1_0_2,n02815834_1666,0.083,10032
82_1_0_0_2_0,n02815834_1666,0.069,9072
83_2_3_2_0_1,n02815834_1666,0.196,12655
84_3_2_2_2_1,n02815834_1666,0.204,11532
85_0_0_2_0_1,n02815834_1666,0.194,10235
86_3_0_1_2_0,n02815834_1666,0.094,15323
87_2_2_2_1_0,n02815834_1666,0.193,23585
88_3_2_1_2_2,n02815834_1666,0.092,11288
89_4_3_1_0_2,n02815834_1666,0.118,12333
9_0_2_2_2_2,n02815834_1666,0.222,11288
90_4_2_1_2_2,n02815834_1666,0.091,11288
91_2_0_0_1_1,n02815834_1666,0.062,6523
92_4_1_1_0_0,n02815834_1666,0.099,16701
93_4_1_0_1_2,n02815834_1666,0.054,7672
94_1_3_0_3_2,n02815834_1666,0.072,12980
95_3_0_1_1_2,n02815834_1666,0.098,10032
96_3_0_0_3_2,n02815834_1666,0.036,6300
97_0_3_2_1_2,n02815834_1666,0.18,12333
98_0_3_2_1_1,n02815834_1666,0.192,12655
99_2_2_1_3_1,n02815834_1666,0.112,11532
0_4_2_2_0_0,n03124043_1259,0.338,43642
1_0_0_1_2_0,n03124043_1259,0.171,22138
10_1_0_1_1_0,n03124043_1259,0.155,22138
11_2_1_2_1_1,n03124043_1259,0.338,18960
12_1_0_2_0_2,n03124043_1259,0.355,8508
13_1_2_0_1_1,n03124043_1259,0.094,20743
14_3_1_2_2_2,n03124043_1259,0.364,18605
15_0_3_2_3_2,n03124043_1259,0.375,22615
16_4_2_1_1_2,n03124043_1259,0.178,21565
17_1_0_1_3_0,n03124043_1259,0.163,22138
18_2_3_2_1_1,n03124043_1259,0.364,23195
19_1_2_1_3_1,n03124043_1259,0.166,22036
2_1_2_2_2_2,n03124043_1259,0.397,21565
20_2_0_2_3_2,n03124043_1259,0.377,8508
21_1_2_2_3_2,n03124043_1259,0.392,21565
22_3_2_0_1_0,n03124043_1259,0.086,38674
23_3_1_0_3_1,n03124043_1259,0.09,14014
24_0_1_0_0_2,n03124043_1259,0.093,13639
25_3_1_2_3_1,n03124043_1259,0.367,18960
26_4_0_1_3_1,n03124043_1259,0.154,8779
27_2_1_2_2_0,n03124043_1259,0.349,35930
28_1_1_1_1_2,n03124043_1259,0.187,18605
29_2_1_0_0_1,n03124043_1259,0.104,14014
3_3_3_1_0_1,n03124043_1259,0.188,23195
30_1_1_0_2_1,n03124043_1259,0.095,14014
31_4_3_1_3_1,n03124043_1259,0.177,23195
32_4_3_0_1_0,n03124043_1259,0.092,46820
33_4_3_1_2_2,n03124043_1259,0.196,22615
34_4_0_2_2_2,n03124043_1259,0.378,8508
35_1_2_1_0_0,n03124043_1259,0.174,43642
36_1_3_1_0_0,n03124043_1259,0.174,48758
37_0_2_2_0_2,n03124043_1259,0.374,21565
38_4_1_1_1_0,n03124043_1259,0.172,35930
39_0_3_0_0_2,n03124043_1259,0.099,23325
4_2_2_0_1_0,n03124043_1259,0.083,38674
40_0_3_2_0_1,n03124043_1259,0.369,23195
41_1_3_1_0_2,n03124043_1259,0.191,22615
42_3_1_1_2_1,n03124043_1259,0.172,18960
43_1_2_0_2_1,n03124043_1259,0.095,20743
44_2_2_1_2_0,n03124043_1259,0.179,43642
45_1_3_2_1_2,n03124043_1259,0.394,22615
46_0_0_2_2_2,n03124043_1259,0.382,8508
47_2_1_0_2_2,n03124043_1259,0.107,13639
48_3_3_1_2_1,n03124043_1259,0.175,23195
49_4_2_2_3_1,n03124043_1259,0.338,22036
5_0_2_0_3_1,n03124043_1259,0.088,20743
50_0_1_2_0_0,n03124043_1259,0.363,35930
51_3_2_1_1_1,n03124043_1259,0.175,22036
52_0_1_0_0_1,n03124043_1259,0.082,14014
53_3_1_2_2_1,n03124043_1259,0.371,18960
54_0_0_2_2_1,n03124043_1259,0.36,8779
55_3_0_2_0_2,n03124043_1259,0.356,8508
56_1_2_1_2_0,n03124043_1259,0.155,43642
57_0_0_2_3_2,n03124043_1259,0.342,8508
58_1_1_0_2_2,n03124043_1259,0.109,13639
59_3_3_2_0_0,n03124043_1259,0.365,48758
6_3_2_1_3_0,n03124043_1259,0.164,43642
60_3_1_2_2_0,n03124043_1259,0.378,35930
61_3_0_1_1_1,n03124043_1259,0.158,8779
62_2_3_2_2_1,n03124043_1259,0.368,23195
63_0_2_2_0_0,n03124043_1259,0.384,43642
64_4_1_0_0_2,n03124043_1259,0.106,13639
65_3_2_2_0_1,n03124043_1259,0.348,22036
66_3_1_0_0_1,n03124043_1259,0.09,14014
67_2_2_2_2_0,n03124043_1259,0.365,43642
68_4_2_2_3_2,n03124043_1259,0.358,21565
69_2_2_1_2_2,n03124043_1259,0.179,21565
7_2_2_2_0_1,n03124043_1259,0.332,22036
70_1_1_1_1_1,n03124043_1259,0.164,18960
71_0_1_1_2_1,n03124043_1259,0.168,18960
72_4_0_0_2_1,n03124043_1259,0.08,4354
73_2_0_1_3_2,n03124043_1259,0.166,8508
74_1_3_0_0_1,n03124043_1259,0.094,23801
75_2_0_0_1_0,n03124043_1259,0.093,15497
76_3_3_0_0_1,n03124043_1259,0.094,23801
77_0_2_0_1_1,n03124043_1259,0.109,20743
78_2_3_1_2_1,n03124043_1259,0.178,23195
79_3_1_0_0_0,n03124043_1259,0.092,26491
8_4_0_1_1_0,n03124043_1259,0.172,22138
80_0_1_0_0_0,n03124043_1259,0.102,26491
81_0_0_1_0_2,n03124043_1259,0.18,8508
82_1_0_0_2_0,n03124043_1259,0.104,15497
83_2_3_2_0_1,n03124043_1259,0.365,23195
84_3_2_2_2_1,n03124043_1259,0.378,22036
85_0_0_2_0_1,n03124043_1259,0.349,8779
86_3_0_1_2_0,n03124043_1259,0.174,22138
87_2_2_2_1_0,n03124043_1259,0.363,43642
88_3_2_1_2_2,n03124043_1259,0.172,21565
89_4_3_1_0_2,n03124043_1259,0.165,22615
9_0_2_2_2_2,n03124043_1259,0.348,21565
90_4_2_1_2_2,n03124043_1259,0.185,21565
91_2_0_0_1_1,n03124043_1259,0.091,4354
92_4_1_1_0_0,n03124043_1259,0.171,35930
93_4_1_0_1_2,n03124043_1259,0.102,13639
94_1_3_0_3_2,n03124043_1259,0.1,23325
95_3_0_1_1_2,n03124043_1259,0.175,8508
96_3_0_0_3_2,n03124043_1259,0.089,4127
97_0_3_2_1_2,n03124043_1259,0.393,22615
98_0_3_2_1_1,n03124043_1259,0.33,23195
99_2_2_1_3_1,n03124043_1259,0.17,22036
0_4_2_2_0_0,n02980441_938,4.53,713430
1_0_0_1_2_0,n02980441_938,1.691,530964
10_1_0_1_1_0,n02980441_938,1.671,530964
11_2_1_2_1_1,n02980441_938,4.543,414103
12_1_0_2_0_2,n02980441_938,4.52,345267
13_1_2_0_1_1,n02980441_938,0.581,447872
14_3_1_2_2_2,n02980441_938,4.634,412049
15_0_3_2_3_2,n02980441_938,4.53,405474
16_4_2_1_1_2,n02980441_938,1.797,409623
17_1_0_1_3_0,n02980441_938,1.706,530964
18_2_3_2_1_1,n02980441_938,4.493,407853
19_1_2_1_3_1,n02980441_938,1.835,410221
2_1_2_2_2_2,n02980441_938,4.69,409623
20_2_0_2_3_2,n02980441_938,4.601,345267
21_1_2_2_3_2,n02980441_938,4.724,409623
22_3_2_0_1_0,n02980441_938,0.525,698421
23_3_1_0_3_1,n02980441_938,0.6,386977
24_0_1_0_0_2,n02980441_938,0.701,383636
25_3_1_2_3_1,n02980441_938,4.724,414103
26_4_0_1_3_1,n02980441_938,1.679,348135
27_2_1_2_2_0,n02980441_938,4.484,674981
28_1_1_1_1_2,n02980441_938,1.754,412049
29_2_1_0_0_1,n02980441_938,0.559,386977
3_3_3_1_0_1,n02980441_938,1.772,407853
30_1_1_0_2_1,n02980441_938,0.606,386977
31_4_3_1_3_1,n02980441_938,1.792,407853
32_4_3_0_1_0,n02980441_938,0.443,717912
33_4_3_1_2_2,n02980441_938,1.792,405474
34_4_0_2_2_2,n02980441_938,4.706,345267
35_1_2_1_0_0,n02980441_938,1.672,713430
36_1_3_1_0_0,n02980441_938,1.569,717504
37_0_2_2_0_2,n02980441_938,4.571,409623
38_4_1_1_1_0,n02980441_938,1.663,674981
39_0_3_0_0_2,n02980441_938,0.504,449191
4_2_2_0_1_0,n02980441_938,0.546,698421
40_0_3_2_0_1,n02980441_938,4.595,407853
41_1_3_1_0_2,n02980441_938,1.708,405474
42_3_1_1_2_1,n02980441_938,1.762,414103
43_1_2_0_2_1,n02980441_938,0.624,447872
44_2_2_1_2_0,n02980441_938,1.77,713430
45_1_3_2_1_2,n02980441_938,4.56,405474
46_0_0_2_2_2,n02980441_938,4.534,345267
47_2_1_0_2_2,n02980441_938,0.696,383636
48_3_3_1_2_1,n02980441_938,1.721,407853
49_4_2_2_3_1,n02980441_938,4.705,410221
5_0_2_0_3_1,n02980441_938,0.625,447872
50_0_1_2_0_0,n02980441_938,4.542,674981
51_3_2_1_1_1,n02980441_938,1.753,410221
52_0_1_0_0_1,n02980441_938,0.575,386977
53_3_1_2_2_1,n02980441_938,4.694,414103
54_0_0_2_2_1,n02980441_938,4.47,348135
55_3_0_2_0_2,n02980441_938,4.583,345267
56_1_2_1_2_0,n02980441_938,1.731,713430
57_0_0_2_3_2,n02980441_938,4.601,345267
58_1_1_0_2_2,n02980441_938,0.739,383636
59_3_3_2_0_0,n02980441_938,4.429,717504
6_3_2_1_3_0,n02980441_938,1.706,713430
60_3_1_2_2_0,n02980441_938,4.446,674981
61_3_0_1_1_1,n02980441_938,1.697,348135
62_2_3_2_2_1,n02980441_938,4.47,407853
63_0_2_2_0_0,n02980441_938,4.503,713430
64_4_1_0_0_2,n02980441_938,0.69,383636
65_3_2_2_0_1,n02980441_938,4.619,410221
66_3_1_0_0_1,n02980441_938,0.558,386977
67_2_2_2_2_0,n02980441_938,4.584,713430
68_4_2_2_3_2,n02980441_938,4.608,409623
69_2_2_1_2_2,n02980441_938,1.819,409623
7_2_2_2_0_1,n02980441_938,4.564,410221
70_1_1_1_1_1,n02980441_938,1.738,414103
71_0_1_1_2_1,n02980441_938,1.752,414103
72_4_0_0_2_1,n02980441_938,0.545,249173
73_2_0_1_3_2,n02980441_938,1.789,345267
74_1_3_0_0_1,n02980441_938,0.519,449940
75_2_0_0_1_0,n02980441_938,0.516,317585
76_3_3_0_0_1,n02980441_938,0.487,449940
77_0_2_0_1_1,n02980441_938,0.673,447872
78_2_3_1_2_1,n02980441_938,1.75,407853
79_3_1_0_0_0,n02980441_938,0.485,530973
8_4_0_1_1_0,n02980441_938,1.745,530964
80_0_1_0_0_0,n02980441_938,0.507,530973
81_0_0_1_0_2,n02980441_938,1.832,345267
82_1_0_0_2_0,n02980441_938,0.488,317585
83_2_3_2_0_1,n02980441_938,4.614,407853
84_3_2_2_2_1,n02980441_938,4.577,410221
85_0_0_2_0_1,n02980441_938,4.5,348135
86_3_0_1_2_0,n02980441_938,1.666,530964
87_2_2_2_1_0,n02980441_938,4.593,713430
88_3_2_1_2_2,n02980441_938,1.813,409623
89_4_3_1_0_2,n02980441_938,1.771,405474
9_0_2_2_2_2,n02980441_938,4.592,409623
90_4_2_1_2_2,n02980441_938,1.833,409623
91_2_0_0_1_1,n02980441_938,0.536,249173
92_4_1_1_0_0,n02980441_938,1.789,674981
93_4_1_0_1_2,n02980441_938,0.694,383636
94_1_3_0_3_2,n02980441_938,0.562,449191
95_3_0_1_1_2,n02980441_938,1.848,345267
96_3_0_0_3_2,n02980441_938,0.688,245730
97_0_3_2_1_2,n02980441_938,4.664,405474
98_0_3_2_1_1,n02980441_938,4.474,407853
99_2_2_1_3_1,n02980441_938,1.816,410221
0_4_2_2_0_0,n02268443_17673,66.806,6629586
1_0_0_1_2_0,n02268443_17673,21.827,2797530
10_1_0_1_1_0,n02268443_17673,21.684,2797530
11_2_1_2_1_1,n02268443_17673,67.336,2047937
12_1_0_2_0_2,n02268443_17673,68.28,1584904
13_1_2_0_1_1,n02268443_17673,5.268,2799286
14_3_1_2_2_2,n02268443_17673,70.594,1910159
15_0_3_2_3_2,n02268443_17673,76.789,3100335
16_4_2_1_1_2,n02268443_17673,28.824,2694710
17_1_0_1_3_0,n02268443_17673,21.995,2797530
18_2_3_2_1_1,n02268443_17673,66.925,3267183
19_1_2_1_3_1,n02268443_17673,22.624,2864192
2_1_2_2_2_2,n02268443_17673,73.275,2694710
20_2_0_2_3_2,n02268443_17673,68.632,1584904
21_1_2_2_3_2,n02268443_17673,73.452,2694710
22_3_2_0_1_0,n02268443_17673,4.766,5917832
23_3_1_0_3_1,n02268443_17673,4.808,1607299
24_0_1_0_0_2,n02268443_17673,7.969,1478627
25_3_1_2_3_1,n02268443_17673,67.224,2047937
26_4_0_1_3_1,n02268443_17673,22.156,1651299
27_2_1_2_2_0,n02268443_17673,67.202,4168778
28_1_1_1_1_2,n02268443_17673,25.543,1910159
29_2_1_0_0_1,n02268443_17673,4.578,1607299
3_3_3_1_0_1,n02268443_17673,21.862,3267183
30_1_1_0_2_1,n02268443_17673,4.678,1607299
31_4_3_1_3_1,n02268443_17673,22.002,3267183
32_4_3_0_1_0,n02268443_17673,3.928,8140197
33_4_3_1_2_2,n02268443_17673,31.659,3100335
34_4_0_2_2_2,n02268443_17673,69.159,1584904
35_1_2_1_0_0,n02268443_17673,22.172,6629586
36_1_3_1_0_0,n02268443_17673,21.074,8332115
37_0_2_2_0_2,n02268443_17673,73.069,2694710
38_4_1_1_1_0,n02268443_17673,21.972,4168778
39_0_3_0_0_2,n02268443_17673,11.057,3470382
4_2_2_0_1_0,n02268443_17673,4.805,5917832
40_0_3_2_0_1,n02268443_17673,66.96,3267183
41_1_3_1_0_2,n02268443_17673,31.652,3100335
42_3_1_1_2_1,n02268443_17673,22.352,2047937
43_1_2_0_2_1,n02268443_17673,5.224,2799286
44_2_2_1_2_0,n02268443_17673,22.138,6629586
45_1_3_2_1_2,n02268443_17673,76.845,3100335
46_0_0_2_2_2,n02268443_17673,68.516,1584904
47_2_1_0_2_2,n02268443_17673,8.069,1478627
48_3_3_1_2_1,n02268443_17673,22.017,3267183
49_4_2_2_3_1,n02268443_17673,67.413,2864192
5_0_2_0_3_1,n02268443_17673,5.342,2799286
50_0_1_2_0_0,n02268443_17673,67.001,4168778
51_3_2_1_1_1,n02268443_17673,22.526,2864192
52_0_1_0_0_1,n02268443_17673,4.592,1607299
53_3_1_2_2_1,n02268443_17673,67.294,2047937
54_0_0_2_2_1,n02268443_17673,66.641,1651299
55_3_0_2_0_2,n02268443_17673,68.749,1584904
56_1_2_1_2_0,n02268443_17673,22.108,6629586
57_0_0_2_3_2,n02268443_17673,68.601,1584904
58_1_1_0_2_2,n02268443_17673,8.118,1478627
59_3_3_2_0_0,n02268443_17673,66.166,8332115
6_3_2_1_3_0,n02268443_17673,22.184,6629586
60_3_1_2_2_0,n02268443_17673,67.007,4168778
61_3_0_1_1_1,n02268443_17673,22.049,1651299
62_2_3_2_2_1,n02268443_17673,66.955,3267183
63_0_2_2_0_0,n02268443_17673,66.226,6629586
64_4_1_0_0_2,n02268443_17673,7.955,1478627
65_3_2_2_0_1,n02268443_17673,67.483,2864192
66_3_1_0_0_1,n02268443_17673,4.569,1607299
67_2_2_2_2_0,n02268443_17673,66.443,6629586
68_4_2_2_3_2,n02268443_17673,73.741,2694710
69_2_2_1_2_2,n02268443_17673,28.874,2694710
7_2_2_2_0_1,n02268443_17673,66.991,2864192
70_1_1_1_1_1,n02268443_17673,22.282,2047937
71_0_1_1_2_1,n02268443_17673,22.344,2047937
72_4_0_0_2_1,n02268443_17673,4.455,1106929
73_2_0_1_3_2,n02268443_17673,24.054,1584904
74_1_3_0_0_1,n02268443_17673,4.782,3588358
75_2_0_0_1_0,n02268443_17673,4.267,2019783
76_3_3_0_0_1,n02268443_17673,4.699,3588358
77_0_2_0_1_1,n02268443_17673,5.214,2799286
78_2_3_1_2_1,n02268443_17673,22.01,3267183
79_3_1_0_0_0,n02268443_17673,4.331,3261513
8_4_0_1_1_0,n02268443_17673,21.859,2797530
80_0_1_0_0_0,n02268443_17673,4.365,3261513
81_0_0_1_0_2,n02268443_17673,23.816,1584904
82_1_0_0_2_0,n02268443_17673,4.281,2019783
83_2_3_2_0_1,n02268443_17673,66.54,3267183
84_3_2_2_2_1,n02268443_17673,67.542,2864192
85_0_0_2_0_1,n02268443_17673,66.581,1651299
86_3_0_1_2_0,n02268443_17673,21.82,2797530
87_2_2_2_1_0,n02268443_17673,66.237,6629586
88_3_2_1_2_2,n02268443_17673,28.911,2694710
89_4_3_1_0_2,n02268443_17673,31.732,3100335
9_0_2_2_2_2,n02268443_17673,73.194,2694710
90_4_2_1_2_2,n02268443_17673,28.944,2694710
91_2_0_0_1_1,n02268443_17673,4.381,1106929
92_4_1_1_0_0,n02268443_17673,21.978,4168778
93_4_1_0_1_2,n02268443_17673,8.001,1478627
94_1_3_0_3_2,n02268443_17673,11.259,3470382
95_3_0_1_1_2,n02268443_17673,23.945,1584904
96_3_0_0_3_2,n02268443_17673,6.76,1038410
97_0_3_2_1_2,n02268443_17673,76.863,3100335
98_0_3_2_1_1,n02268443_17673,66.779,3267183
99_2_2_1_3_1,n02268443_17673,22.56,2864192
0_4_2_2_0_0,n01882714_32575,6.422,769844
1_0_0_1_2_0,n01882714_32575,2.228,384375
10_1_0_1_1_0,n01882714_32575,2.187,384375
11_2_1_2_1_1,n01882714_32575,6.486,316094
12_1_0_2_0_2,n01882714_32575,6.429,229024
13_1_2_0_1_1,n01882714_32575,0.719,372210
14_3_1_2_2_2,n01882714_32575,6.699,309191
15_0_3_2_3_2,n01882714_32575,6.729,382712
16_4_2_1_1_2,n01882714_32575,2.469,377539
17_1_0_1_3_0,n01882714_32575,2.252,384375
18_2_3_2_1_1,n01882714_32575,6.389,394968
19_1_2_1_3_1,n01882714_32575,2.369,385154
2_1_2_2_2_2,n01882714_32575,6.699,377539
20_2_0_2_3_2,n01882714_32575,6.463,229024
21_1_2_2_3_2,n01882714_32575,6.72,377539
22_3_2_0_1_0,n01882714_32575,0.626,680639
23_3_1_0_3_1,n01882714_32575,0.66,205967
24_0_1_0_0_2,n01882714_32575,0.878,197039
25_3_1_2_3_1,n01882714_32575,6.583,316094
26_4_0_1_3_1,n01882714_32575,2.24,232687
27_2_1_2_2_0,n01882714_32575,6.434,562307
28_1_1_1_1_2,n01882714_32575,2.446,309191
29_2_1_0_0_1,n01882714_32575,0.624,205967
