test,time
38_4_1_1_1_0,n01882714_13576,0.227,93827.0
39_0_3_0_0_2,n01882714_13576,0.151,58617.0
4_2_2_0_1_0,n01882714_13576,0.13,104311.0
40_0_3_2_0_1,n01882714_13576,0.581,56847.0
41_1_3_1_0_2,n01882714_13576,0.31,55269.0
42_3_1_1_2_1,n01882714_13576,0.252,48208.0
43_1_2_0_2_1,n01882714_13576,0.148,55348.0
44_2_2_1_2_0,n01882714_13576,0.274,114252.0
45_1_3_2_1_2,n01882714_13576,0.639,55269.0
46_0_0_2_2_2,n01882714_13576,0.55,30558.0
47_2_1_0_2_2,n01882714_13576,0.138,33742.0
48_3_3_1_2_1,n01882714_13576,0.232,56847.0
49_4_2_2_3_1,n01882714_13576,0.541,55843.0
5_0_2_0_3_1,n01882714_13576,0.137,55348.0
50_0_1_2_0_0,n01882714_13576,0.535,93827.0
51_3_2_1_1_1,n01882714_13576,0.244,55843.0
52_0_1_0_0_1,n01882714_13576,0.127,34940.0
53_3_1_2_2_1,n01882714_13576,0.609,48208.0
54_0_0_2_2_1,n01882714_13576,0.575,31168.0
55_3_0_2_0_2,n01882714_13576,0.573,30558.0
56_1_2_1_2_0,n01882714_13576,0.226,114252.0
57_0_0_2_3_2,n01882714_13576,0.608,30558.0
58_1_1_0_2_2,n01882714_13576,0.153,33742.0
59_3_3_2_0_0,n01882714_13576,0.608,117955.0
6_3_2_1_3_0,n01882714_13576,0.24,114252.0
60_3_1_2_2_0,n01882714_13576,0.572,93827.0
61_3_0_1_1_1,n01882714_13576,0.258,31168.0
62_2_3_2_2_1,n01882714_13576,0.615,56847.0
63_0_2_2_0_0,n01882714_13576,0.589,114252.0
64_4_1_0_0_2,n01882714_13576,0.151,33742.0
65_3_2_2_0_1,n01882714_13576,0.558,55843.0
66_3_1_0_0_1,n01882714_13576,0.127,34940.0
67_2_2_2_2_0,n01882714_13576,0.584,114252.0
68_4_2_2_3_2,n01882714_13576,0.584,54586.0
69_2_2_1_2_2,n01882714_13576,0.26,54586.0
7_2_2_2_0_1,n01882714_13576,0.566,55843.0
70_1_1_1_1_1,n01882714_13576,0.25,48208.0
71_0_1_1_2_1,n01882714_13576,0.259,48208.0
72_4_0_0_2_1,n01882714_13576,0.088,16465.0
73_2_0_1_3_2,n01882714_13576,0.246,30558.0
74_1_3_0_0_1,n01882714_13576,0.117,59860.0
75_2_0_0_1_0,n01882714_13576,0.117,33134.0
76_3_3_0_0_1,n01882714_13576,0.152,59860.0
77_0_2_0_1_1,n01882714_13576,0.134,55348.0
78_2_3_1_2_1,n01882714_13576,0.267,56847.0
79_3_1_0_0_0,n01882714_13576,0.14,66549.0
8_4_0_1_1_0,n01882714_13576,0.245,57291.0
80_0_1_0_0_0,n01882714_13576,0.11,66549.0
81_0_0_1_0_2,n01882714_13576,0.27,30558.0
82_1_0_0_2_0,n01882714_13576,0.111,33134.0
83_2_3_2_0_1,n01882714_13576,0.624,56847.0
84_3_2_2_2_1,n01882714_13576,0.589,55843.0
85_0_0_2_0_1,n01882714_13576,0.552,31168.0
86_3_0_1_2_0,n01882714_13576,0.222,57291.0
87_2_2_2_1_0,n01882714_13576,0.541,114252.0
88_3_2_1_2_2,n01882714_13576,0.251,54586.0
89_4_3_1_0_2,n01882714_13576,0.284,55269.0
9_0_2_2_2_2,n01882714_13576,0.655,54586.0
90_4_2_1_2_2,n01882714_13576,0.258,54586.0
91_2_0_0_1_1,n01882714_13576,0.106,16465.0
92_4_1_1_0_0,n01882714_13576,0.232,93827.0
93_4_1_0_1_2,n01882714_13576,0.142,33742.0
94_1_3_0_3_2,n01882714_13576,0.143,58617.0
95_3_0_1_1_2,n01882714_13576,0.239,30558.0
96_3_0_0_3_2,n01882714_13576,0.155,15912.0
97_0_3_2_1_2,n01882714_13576,0.637,55269.0
98_0_3_2_1_1,n01882714_13576,0.563,56847.0
99_2_2_1_3_1,n01882714_13576,0.258,55843.0
0_4_2_2_0_0,n01751748_416,3.051,198573.0
1_0_0_1_2_0,n01751748_416,1.174,88311.0
10_1_0_1_1_0,n01751748_416,1.183,88311.0
11_2_1_2_1_1,n01751748_416,3.153,31313.0
12_1_0_2_0_2,n01751748_416,3.112,16308.0
13_1_2_0_1_1,n01751748_416,0.381,37183.0
14_3_1_2_2_2,n01751748_416,3.244,29908.0
15_0_3_2_3_2,n01751748_416,3.273,53487.0
16_4_2_1_1_2,n01751748_416,1.309,41362.0
17_1_0_1_3_0,n01751748_416,1.194,88311.0
18_2_3_2_1_1,n01751748_416,3.085,60752.0
19_1_2_1_3_1,n01751748_416,1.218,45332.0
2_1_2_2_2_2,n01751748_416,3.227,41362.0
20_2_0_2_3_2,n01751748_416,3.151,16308.0
21_1_2_2_3_2,n01751748_416,3.282,41362.0
22_3_2_0_1_0,n01751748_416,0.355,181625.0
23_3_1_0_3_1,n01751748_416,0.369,20719.0
24_0_1_0_0_2,n01751748_416,0.442,19468.0
25_3_1_2_3_1,n01751748_416,3.304,31313.0
26_4_0_1_3_1,n01751748_416,1.211,16892.0
27_2_1_2_2_0,n01751748_416,3.123,132950.0
28_1_1_1_1_2,n01751748_416,1.258,29908.0
29_2_1_0_0_1,n01751748_416,0.366,20719.0
3_3_3_1_0_1,n01751748_416,1.265,60752.0
30_1_1_0_2_1,n01751748_416,0.385,20719.0
31_4_3_1_3_1,n01751748_416,1.261,60752.0
32_4_3_0_1_0,n01751748_416,0.335,238568.0
33_4_3_1_2_2,n01751748_416,1.419,53487.0
34_4_0_2_2_2,n01751748_416,3.239,16308.0
35_1_2_1_0_0,n01751748_416,1.19,198573.0
36_1_3_1_0_0,n01751748_416,1.122,251763.0
37_0_2_2_0_2,n01751748_416,3.163,41362.0
38_4_1_1_1_0,n01751748_416,1.179,132950.0
39_0_3_0_0_2,n01751748_416,0.459,49785.0
4_2_2_0_1_0,n01751748_416,0.346,181625.0
40_0_3_2_0_1,n01751748_416,3.186,60752.0
41_1_3_1_0_2,n01751748_416,1.318,53487.0
42_3_1_1_2_1,n01751748_416,1.21,31313.0
43_1_2_0_2_1,n01751748_416,0.399,37183.0
44_2_2_1_2_0,n01751748_416,1.23,198573.0
45_1_3_2_1_2,n01751748_416,3.363,53487.0
46_0_0_2_2_2,n01751748_416,3.279,16308.0
47_2_1_0_2_2,n01751748_416,0.419,19468.0
48_3_3_1_2_1,n01751748_416,1.133,60752.0
49_4_2_2_3_1,n01751748_416,3.083,45332.0
5_0_2_0_3_1,n01751748_416,0.418,37183.0
50_0_1_2_0_0,n01751748_416,3.095,132950.0
51_3_2_1_1_1,n01751748_416,1.177,45332.0
52_0_1_0_0_1,n01751748_416,0.377,20719.0
53_3_1_2_2_1,n01751748_416,3.125,31313.0
54_0_0_2_2_1,n01751748_416,3.121,16892.0
55_3_0_2_0_2,n01751748_416,3.052,16308.0
56_1_2_1_2_0,n01751748_416,1.235,198573.0
57_0_0_2_3_2,n01751748_416,3.07,16308.0
58_1_1_0_2_2,n01751748_416,0.417,19468.0
59_3_3_2_0_0,n01751748_416,3.008,251763.0
6_3_2_1_3_0,n01751748_416,1.203,198573.0
60_3_1_2_2_0,n01751748_416,3.122,132950.0
61_3_0_1_1_1,n01751748_416,1.151,16892.0
62_2_3_2_2_1,n01751748_416,3.092,60752.0
63_0_2_2_0_0,n01751748_416,3.076,198573.0
64_4_1_0_0_2,n01751748_416,0.414,19468.0
65_3_2_2_0_1,n01751748_416,3.071,45332.0
66_3_1_0_0_1,n01751748_416,0.389,20719.0
67_2_2_2_2_0,n01751748_416,3.144,198573.0
68_4_2_2_3_2,n01751748_416,3.166,41362.0
69_2_2_1_2_2,n01751748_416,1.329,41362.0
7_2_2_2_0_1,n01751748_416,3.103,45332.0
70_1_1_1_1_1,n01751748_416,1.21,31313.0
71_0_1_1_2_1,n01751748_416,1.187,31313.0
72_4_0_0_2_1,n01751748_416,0.38,9545.0
73_2_0_1_3_2,n01751748_416,1.288,16308.0
74_1_3_0_0_1,n01751748_416,0.386,55604.0
75_2_0_0_1_0,n01751748_416,0.359,79904.0
76_3_3_0_0_1,n01751748_416,0.363,55604.0
77_0_2_0_1_1,n01751748_416,0.409,37183.0
78_2_3_1_2_1,n01751748_416,1.289,60752.0
79_3_1_0_0_0,n01751748_416,0.426,117636.0
8_4_0_1_1_0,n01751748_416,1.271,88311.0
80_0_1_0_0_0,n01751748_416,0.436,117636.0
81_0_0_1_0_2,n01751748_416,1.36,16308.0
82_1_0_0_2_0,n01751748_416,0.418,79904.0
83_2_3_2_0_1,n01751748_416,3.207,60752.0
84_3_2_2_2_1,n01751748_416,3.101,45332.0
85_0_0_2_0_1,n01751748_416,3.065,16892.0
86_3_0_1_2_0,n01751748_416,1.177,88311.0
87_2_2_2_1_0,n01751748_416,3.092,198573.0
88_3_2_1_2_2,n01751748_416,1.24,41362.0
89_4_3_1_0_2,n01751748_416,1.316,53487.0
9_0_2_2_2_2,n01751748_416,3.22,41362.0
90_4_2_1_2_2,n01751748_416,1.272,41362.0
91_2_0_0_1_1,n01751748_416,0.355,9545.0
92_4_1_1_0_0,n01751748_416,1.222,132950.0
93_4_1_0_1_2,n01751748_416,0.426,19468.0
94_1_3_0_3_2,n01751748_416,0.481,49785.0
95_3_0_1_1_2,n01751748_416,1.275,16308.0
96_3_0_0_3_2,n01751748_416,0.428,8940.0
97_0_3_2_1_2,n01751748_416,3.582,53487.0
98_0_3_2_1_1,n01751748_416,3.146,60752.0
99_2_2_1_3_1,n01751748_416,1.205,45332.0
0_4_2_2_0_0,n01518878_1780,4.058,485351.0
1_0_0_1_2_0,n01518878_1780,1.539,230398.0
10_1_0_1_1_0,n01518878_1780,1.508,230398.0
11_2_1_2_1_1,n01518878_1780,4.061,222692.0
12_1_0_2_0_2,n01518878_1780,4.11,148273.0
13_1_2_0_1_1,n01518878_1780,0.523,260499.0
14_3_1_2_2_2,n01518878_1780,4.202,218188.0
15_0_3_2_3_2,n01518878_1780,4.298,260380.0
16_4_2_1_1_2,n01518878_1780,1.717,250832.0
17_1_0_1_3_0,n01518878_1780,1.574,230398.0
18_2_3_2_1_1,n01518878_1780,4.128,266988.0
19_1_2_1_3_1,n01518878_1780,1.634,255502.0
2_1_2_2_2_2,n01518878_1780,4.254,250832.0
20_2_0_2_3_2,n01518878_1780,4.207,148273.0
21_1_2_2_3_2,n01518878_1780,4.346,250832.0
22_3_2_0_1_0,n01518878_1780,0.475,440372.0
23_3_1_0_3_1,n01518878_1780,0.506,177510.0
24_0_1_0_0_2,n01518878_1780,0.687,171935.0
25_3_1_2_3_1,n01518878_1780,4.324,222692.0
26_4_0_1_3_1,n01518878_1780,1.591,151205.0
27_2_1_2_2_0,n01518878_1780,4.104,365860.0
28_1_1_1_1_2,n01518878_1780,1.653,218188.0
29_2_1_0_0_1,n01518878_1780,0.486,177510.0
3_3_3_1_0_1,n01518878_1780,1.556,266988.0
30_1_1_0_2_1,n01518878_1780,0.49,177510.0
31_4_3_1_3_1,n01518878_1780,1.678,266988.0
32_4_3_0_1_0,n01518878_1780,0.389,530652.0
33_4_3_1_2_2,n01518878_1780,1.838,260380.0
34_4_0_2_2_2,n01518878_1780,4.249,148273.0
35_1_2_1_0_0,n01518878_1780,1.513,485351.0
36_1_3_1_0_0,n01518878_1780,1.463,540332.0
37_0_2_2_0_2,n01518878_1780,4.372,250832.0
38_4_1_1_1_0,n01518878_1780,1.528,365860.0
39_0_3_0_0_2,n01518878_1780,0.574,283499.0
4_2_2_0_1_0,n01518878_1780,0.509,440372.0
40_0_3_2_0_1,n01518878_1780,4.11,266988.0
41_1_3_1_0_2,n01518878_1780,1.708,260380.0
42_3_1_1_2_1,n01518878_1780,1.596,222692.0
43_1_2_0_2_1,n01518878_1780,0.57,260499.0
44_2_2_1_2_0,n01518878_1780,1.603,485351.0
45_1_3_2_1_2,n01518878_1780,4.406,260380.0
46_0_0_2_2_2,n01518878_1780,4.146,148273.0
47_2_1_0_2_2,n01518878_1780,0.717,171935.0
48_3_3_1_2_1,n01518878_1780,1.608,266988.0
49_4_2_2_3_1,n01518878_1780,4.322,255502.0
5_0_2_0_3_1,n01518878_1780,0.574,260499.0
50_0_1_2_0_0,n01518878_1780,4.138,365860.0
51_3_2_1_1_1,n01518878_1780,1.601,255502.0
52_0_1_0_0_1,n01518878_1780,0.473,177510.0
53_3_1_2_2_1,n01518878_1780,4.081,222692.0
54_0_0_2_2_1,n01518878_1780,4.055,151205.0
55_3_0_2_0_2,n01518878_1780,4.129,148273.0
56_1_2_1_2_0,n01518878_1780,1.58,485351.0
57_0_0_2_3_2,n01518878_1780,4.161,148273.0
58_1_1_0_2_2,n01518878_1780,0.685,171935.0
59_3_3_2_0_0,n01518878_1780,4.07,540332.0
6_3_2_1_3_0,n01518878_1780,1.545,485351.0
60_3_1_2_2_0,n01518878_1780,4.085,365860.0
61_3_0_1_1_1,n01518878_1780,1.529,151205.0
62_2_3_2_2_1,n01518878_1780,4.061,266988.0
63_0_2_2_0_0,n01518878_1780,4.127,485351.0
64_4_1_0_0_2,n01518878_1780,0.702,171935.0
65_3_2_2_0_1,n01518878_1780,4.257,255502.0
66_3_1_0_0_1,n01518878_1780,0.479,177510.0
67_2_2_2_2_0,n01518878_1780,4.157,485351.0
68_4_2_2_3_2,n01518878_1780,4.275,250832.0
69_2_2_1_2_2,n01518878_1780,1.746,250832.0
7_2_2_2_0_1,n01518878_1780,4.169,255502.0
70_1_1_1_1_1,n01518878_1780,1.587,222692.0
71_0_1_1_2_1,n01518878_1780,1.571,222692.0
72_4_0_0_2_1,n01518878_1780,0.427,87572.0
73_2_0_1_3_2,n01518878_1780,1.75,148273.0
74_1_3_0_0_1,n01518878_1780,0.468,288360.0
75_2_0_0_1_0,n01518878_1780,0.484,142627.0
76_3_3_0_0_1,n01518878_1780,0.442,288360.0
77_0_2_0_1_1,n01518878_1780,0.57,260499.0
78_2_3_1_2_1,n01518878_1780,1.637,266988.0
79_3_1_0_0_0,n01518878_1780,0.478,261916.0
8_4_0_1_1_0,n01518878_1780,1.557,230398.0
80_0_1_0_0_0,n01518878_1780,0.456,261916.0
81_0_0_1_0_2,n01518878_1780,1.697,148273.0
82_1_0_0_2_0,n01518878_1780,0.454,142627.0
83_2_3_2_0_1,n01518878_1780,4.117,266988.0
84_3_2_2_2_1,n01518878_1780,4.132,255502.0
85_0_0_2_0_1,n01518878_1780,4.027,151205.0
86_3_0_1_2_0,n01518878_1780,1.558,230398.0
87_2_2_2_1_0,n01518878_1780,4.088,485351.0
88_3_2_1_2_2,n01518878_1780,1.735,250832.0
89_4_3_1_0_2,n01518878_1780,1.756,260380.0
9_0_2_2_2_2,n01518878_1780,4.294,250832.0
90_4_2_1_2_2,n01518878_1780,1.736,250832.0
91_2_0_0_1_1,n01518878_1780,0.447,87572.0
92_4_1_1_0_0,n01518878_1780,1.549,365860.0
93_4_1_0_1_2,n01518878_1780,0.693,171935.0
94_1_3_0_3_2,n01518878_1780,0.642,283499.0
95_3_0_1_1_2,n01518878_1780,1.676,148273.0
96_3_0_0_3_2,n01518878_1780,0.641,83856.0
97_0_3_2_1_2,n01518878_1780,4.359,260380.0
98_0_3_2_1_1,n01518878_1780,4.034,266988.0
99_2_2_1_3_1,n01518878_1780,1.632,255502.0
0_4_2_2_0_0,n01518878_2048,2.605,442061.0
1_0_0_1_2_0,n01518878_2048,0.997,275611.0
10_1_0_1_1_0,n01518878_2048,0.978,275611.0
11_2_1_2_1_1,n01518878_2048,2.669,212535.0
12_1_0_2_0_2,n01518878_2048,2.673,186173.0
13_1_2_0_1_1,n01518878_2048,0.42,228166.0
14_3_1_2_2_2,n01518878_2048,2.782,208695.0
15_0_3_2_3_2,n01518878_2048,2.754,223769.0
16_4_2_1_1_2,n01518878_2048,1.177,226326.0
17_1_0_1_3_0,n01518878_2048,1.022,275611.0
18_2_3_2_1_1,n01518878_2048,2.615,228740.0
19_1_2_1_3_1,n01518878_2048,1.086,229861.0
2_1_2_2_2_2,n01518878_2048,2.8,226326.0
20_2_0_2_3_2,n01518878_2048,2.699,186173.0
21_1_2_2_3_2,n01518878_2048,2.803,226326.0
22_3_2_0_1_0,n01518878_2048,0.375,391877.0
23_3_1_0_3_1,n01518878_2048,0.449,147984.0
24_0_1_0_0_2,n01518878_2048,0.569,142561.0
25_3_1_2_3_1,n01518878_2048,2.714,212535.0
26_4_0_1_3_1,n01518878_2048,1.012,188023.0
27_2_1_2_2_0,n01518878_2048,2.673,349668.0
28_1_1_1_1_2,n01518878_2048,1.104,208695.0
29_2_1_0_0_1,n01518878_2048,0.371,147984.0
3_3_3_1_0_1,n01518878_2048,1.0,228740.0
30_1_1_0_2_1,n01518878_2048,0.426,147984.0
31_4_3_1_3_1,n01518878_2048,1.094,228740.0
32_4_3_0_1_0,n01518878_2048,0.319,461918.0
33_4_3_1_2_2,n01518878_2048,1.152,223769.0
34_4_0_2_2_2,n01518878_2048,2.712,186173.0
35_1_2_1_0_0,n01518878_2048,1.016,442061.0
36_1_3_1_0_0,n01518878_2048,0.95,467818.0
37_0_2_2_0_2,n01518878_2048,2.764,226326.0
38_4_1_1_1_0,n01518878_2048,1.005,349668.0
39_0_3_0_0_2,n01518878_2048,0.469,242563.0
4_2_2_0_1_0,n01518878_2048,0.405,391877.0
40_0_3_2_0_1,n01518878_2048,2.734,228740.0
41_1_3_1_0_2,n01518878_2048,1.141,223769.0
42_3_1_1_2_1,n01518878_2048,1.03,212535.0
43_1_2_0_2_1,n01518878_2048,0.435,228166.0
44_2_2_1_2_0,n01518878_2048,1.135,442061.0
45_1_3_2_1_2,n01518878_2048,2.843,223769.0
46_0_0_2_2_2,n01518878_2048,2.698,186173.0
47_2_1_0_2_2,n01518878_2048,0.595,142561.0
48_3_3_1_2_1,n01518878_2048,1.06,228740.0
49_4_2_2_3_1,n01518878_2048,2.8,229861.0
5_0_2_0_3_1,n01518878_2048,0.438,228166.0
50_0_1_2_0_0,n01518878_2048,2.648,349668.0
51_3_2_1_1_1,n01518878_2048,1.077,229861.0
52_0_1_0_0_1,n01518878_2048,0.379,147984.0
53_3_1_2_2_1,n01518878_2048,2.72,212535.0
54_0_0_2_2_1,n01518878_2048,2.617,188023.0
55_3_0_2_0_2,n01518878_2048,2.682,186173.0
56_1_2_1_2_0,n01518878_2048,1.035,442061.0
57_0_0_2_3_2,n01518878_2048,2.754,186173.0
58_1_1_0_2_2,n01518878_2048,0.586,142561.0
59_3_3_2_0_0,n01518878_2048,2.611,467818.0
6_3_2_1_3_0,n01518878_2048,1.026,442061.0
60_3_1_2_2_0,n01518878_2048,2.635,349668.0
61_3_0_1_1_1,n01518878_2048,0.979,188023.0
62_2_3_2_2_1,n01518878_2048,2.616,228740.0
63_0_2_2_0_0,n01518878_2048,2.584,442061.0
64_4_1_0_0_2,n01518878_2048,0.596,142561.0
65_3_2_2_0_1,n01518878_2048,2.679,229861.0
66_3_1_0_0_1,n01518878_2048,0.391,147984.0
67_2_2_2_2_0,n01518878_2048,2.623,442061.0
68_4_2_2_3_2,n01518878_2048,2.802,226326.0
69_2_2_1_2_2,n01518878_2048,1.21,226326.0
7_2_2_2_0_1,n01518878_2048,2.69,229861.0
70_1_1_1_1_1,n01518878_2048,1.011,212535.0
71_0_1_1_2_1,n01518878_2048,1.124,212535.0
72_4_0_0_2_1,n01518878_2048,0.374,106380.0
73_2_0_1_3_2,n01518878_2048,1.292,186173.0
74_1_3_0_0_1,n01518878_2048,0.381,246334.0
75_2_0_0_1_0,n01518878_2048,0.358,155401.0
76_3_3_0_0_1,n01518878_2048,0.37,246334.0
77_0_2_0_1_1,n01518878_2048,0.496,228166.0
78_2_3_1_2_1,n01518878_2048,1.045,228740.0
79_3_1_0_0_0,n01518878_2048,0.408,236796.0
8_4_0_1_1_0,n01518878_2048,1.08,275611.0
80_0_1_0_0_0,n01518878_2048,0.389,236796.0
81_0_0_1_0_2,n01518878_2048,1.098,186173.0
82_1_0_0_2_0,n01518878_2048,0.392,155401.0
83_2_3_2_0_1,n01518878_2048,2.708,228740.0
84_3_2_2_2_1,n01518878_2048,2.694,229861.0
85_0_0_2_0_1,n01518878_2048,2.577,188023.0
86_3_0_1_2_0,n01518878_2048,1.002,275611.0
87_2_2_2_1_0,n01518878_2048,2.602,442061.0
88_3_2_1_2_2,n01518878_2048,1.185,226326.0
89_4_3_1_0_2,n01518878_2048,1.191,223769.0
9_0_2_2_2_2,n01518878_2048,2.836,226326.0
90_4_2_1_2_2,n01518878_2048,1.193,226326.0
91_2_0_0_1_1,n01518878_2048,0.352,106380.0
92_4_1_1_0_0,n01518878_2048,1.075,349668.0
93_4_1_0_1_2,n01518878_2048,0.549,142561.0
94_1_3_0_3_2,n01518878_2048,0.48,242563.0
95_3_0_1_1_2,n01518878_2048,1.101,186173.0
96_3_0_0_3_2,n01518878_2048,0.542,102872.0
97_0_3_2_1_2,n01518878_2048,2.799,223769.0
98_0_3_2_1_1,n01518878_2048,2.633,228740.0
99_2_2_1_3_1,n01518878_2048,1.063,229861.0
0_4_2_2_0_0,n01616318_255,3.427,455122.0
1_0_0_1_2_0,n01616318_255,1.353,263063.0
10_1_0_1_1_0,n01616318_255,1.312,263063.0
11_2_1_2_1_1,n01616318_255,3.495,199636.0
12_1_0_2_0_2,n01616318_255,3.578,165266.0
13_1_2_0_1_1,n01616318_255,0.466,239235.0
14_3_1_2_2_2,n01616318_255,3.681,192946.0
15_0_3_2_3_2,n01616318_255,3.788,237254.0
16_4_2_1_1_2,n01616318_255,1.563,236687.0
17_1_0_1_3_0,n01616318_255,1.433,263063.0
18_2_3_2_1_1,n01616318_255,3.566,243432.0
19_1_2_1_3_1,n01616318_255,1.396,241219.0
2_1_2_2_2_2,n01616318_255,3.682,236687.0
20_2_0_2_3_2,n01616318_255,3.639,165266.0
21_1_2_2_3_2,n01616318_255,3.783,236687.0
22_3_2_0_1_0,n01616318_255,0.419,413021.0
23_3_1_0_3_1,n01616318_255,0.444,158537.0
24_0_1_0_0_2,n01616318_255,0.662,151281.0
25_3_1_2_3_1,n01616318_255,3.665,199636.0
26_4_0_1_3_1,n01616318_255,1.372,168846.0
27_2_1_2_2_0,n01616318_255,3.499,344069.0
28_1_1_1_1_2,n01616318_255,1.501,192946.0
29_2_1_0_0_1,n01616318_255,0.42,158537.0
3_3_3_1_0_1,n01616318_255,1.446,243432.0
30_1_1_0_2_1,n01616318_255,0.463,158537.0
31_4_3_1_3_1,n01616318_255,1.4,243432.0
32_4_3_0_1_0,n01616318_255,0.357,482172.0
33_4_3_1_2_2,n01616318_255,1.706,237254.0
34_4_0_2_2_2,n01616318_255,3.759,165266.0
35_1_2_1_0_0,n01616318_255,1.34,455122.0
36_1_3_1_0_0,n01616318_255,1.274,488905.0
37_0_2_2_0_2,n01616318_255,3.745,236687.0
38_4_1_1_1_0,n01616318_255,1.279,344069.0
39_0_3_0_0_2,n01616318_255,0.64,257495.0
4_2_2_0_1_0,n01616318_255,0.44,413021.0
40_0_3_2_0_1,n01616318_255,3.676,243432.0
41_1_3_1_0_2,n01616318_255,1.547,237254.0
42_3_1_1_2_1,n01616318_255,1.398,199636.0
43_1_2_0_2_1,n01616318_255,0.485,239235.0
44_2_2_1_2_0,n01616318_255,1.363,455122.0
45_1_3_2_1_2,n01616318_255,3.784,237254.0
46_0_0_2_2_2,n01616318_255,3.591,165266.0
47_2_1_0_2_2,n01616318_255,0.629,151281.0
48_3_3_1_2_1,n01616318_255,1.364,243432.0
49_4_2_2_3_1,n01616318_255,3.628,241219.0
5_0_2_0_3_1,n01616318_255,0.506,239235.0
50_0_1_2_0_0,n01616318_255,3.455,344069.0
51_3_2_1_1_1,n01616318_255,1.35,241219.0
52_0_1_0_0_1,n01616318_255,0.415,158537.0
53_3_1_2_2_1,n01616318_255,3.53,199636.0
54_0_0_2_2_1,n01616318_255,3.671,168846.0
55_3_0_2_0_2,n01616318_255,3.542,165266.0
56_1_2_1_2_0,n01616318_255,1.323,455122.0
57_0_0_2_3_2,n01616318_255,3.601,165266.0
58_1_1_0_2_2,n01616318_255,0.628,151281.0
59_3_3_2_0_0,n01616318_255,3.442,488905.0
6_3_2_1_3_0,n01616318_255,1.365,455122.0
60_3_1_2_2_0,n01616318_255,3.438,344069.0
61_3_0_1_1_1,n01616318_255,1.347,168846.0
62_2_3_2_2_1,n01616318_255,3.462,243432.0
63_0_2_2_0_0,n01616318_255,3.428,455122.0
64_4_1_0_0_2,n01616318_255,0.619,151281.0
65_3_2_2_0_1,n01616318_255,3.593,241219.0
66_3_1_0_0_1,n01616318_255,0.412,158537.0
67_2_2_2_2_0,n01616318_255,3.458,455122.0
68_4_2_2_3_2,n01616318_255,3.704,236687.0
69_2_2_1_2_2,n01616318_255,1.578,236687.0
7_2_2_2_0_1,n01616318_255,3.64,241219.0
70_1_1_1_1_1,n01616318_255,1.33,199636.0
71_0_1_1_2_1,n01616318_255,1.372,199636.0
72_4_0_0_2_1,n01616318_255,0.415,100570.0
73_2_0_1_3_2,n01616318_255,1.537,165266.0
74_1_3_0_0_1,n01616318_255,0.442,261758.0
75_2_0_0_1_0,n01616318_255,0.437,161982.0
76_3_3_0_0_1,n01616318_255,0.472,261758.0
77_0_2_0_1_1,n01616318_255,0.502,239235.0
78_2_3_1_2_1,n01616318_255,1.445,243432.0
79_3_1_0_0_0,n01616318_255,0.441,260391.0
8_4_0_1_1_0,n01616318_255,1.391,263063.0
80_0_1_0_0_0,n01616318_255,0.444,260391.0
81_0_0_1_0_2,n01616318_255,1.53,165266.0
82_1_0_0_2_0,n01616318_255,0.478,161982.0
83_2_3_2_0_1,n01616318_255,3.5,243432.0
84_3_2_2_2_1,n01616318_255,3.478,241219.0
85_0_0_2_0_1,n01616318_255,3.492,168846.0
86_3_0_1_2_0,n01616318_255,1.316,263063.0
87_2_2_2_1_0,n01616318_255,3.493,455122.0
88_3_2_1_2_2,n01616318_255,1.554,236687.0
89_4_3_1_0_2,n01616318_255,1.57,237254.0
9_0_2_2_2_2,n01616318_255,3.731,236687.0
90_4_2_1_2_2,n01616318_255,1.505,236687.0
91_2_0_0_1_1,n01616318_255,0.421,100570.0
92_4_1_1_0_0,n01616318_255,1.381,344069.0
93_4_1_0_1_2,n01616318_255,0.618,151281.0
94_1_3_0_3_2,n01616318_255,0.652,257495.0
95_3_0_1_1_2,n01616318_255,1.515,165266.0
96_3_0_0_3_2,n01616318_255,0.598,96364.0
97_0_3_2_1_2,n01616318_255,3.822,237254.0
98_0_3_2_1_1,n01616318_255,3.497,243432.0
99_2_2_1_3_1,n01616318_255,1.41,241219.0
0_4_2_2_0_0,n04201297_170,2.556,439476.0
1_0_0_1_2_0,n04201297_170,0.953,233176.0
10_1_0_1_1_0,n04201297_170,1.002,233176.0
11_2_1_2_1_1,n04201297_170,2.579,175376.0
12_1_0_2_0_2,n04201297_170,2.578,131866.0
13_1_2_0_1_1,n04201297_170,0.329,203553.0
14_3_1_2_2_2,n04201297_170,2.662,171016.0
15_0_3_2_3_2,n04201297_170,2.683,206814.0
16_4_2_1_1_2,n04201297_170,1.139,200558.0
17_1_0_1_3_0,n04201297_170,0.982,233176.0
18_2_3_2_1_1,n04201297_170,2.594,212654.0
19_1_2_1_3_1,n04201297_170,0.973,205228.0
2_1_2_2_2_2,n04201297_170,2.661,200558.0
20_2_0_2_3_2,n04201297_170,2.614,131866.0
21_1_2_2_3_2,n04201297_170,2.687,200558.0
22_3_2_0_1_0,n04201297_170,0.308,405609.0
23_3_1_0_3_1,n04201297_170,0.394,133291.0
24_0_1_0_0_2,n04201297_170,0.57,128843.0
25_3_1_2_3_1,n04201297_170,2.695,175376.0
26_4_0_1_3_1,n04201297_170,0.998,134598.0
27_2_1_2_2_0,n04201297_170,2.508,332556.0
28_1_1_1_1_2,n04201297_170,1.071,171016.0
