variant,test,kbs,etime
135,LyricVideo_480P-7919,987.61,1.24
136,LyricVideo_480P-7919,699.63,0.98
137,LyricVideo_480P-7919,948.51,0.79
138,LyricVideo_480P-7919,549.85,3.47
139,LyricVideo_480P-7919,376.99,4.65
140,LyricVideo_480P-7919,372.6,2.24
14,LyricVideo_480P-7919,1259.47,0.39
141,LyricVideo_480P-7919,482.37,1.32
142,LyricVideo_480P-7919,793.07,5.35
143,LyricVideo_480P-7919,656.87,4.12
144,LyricVideo_480P-7919,852.57,6.37
145,LyricVideo_480P-7919,603.99,1.62
146,LyricVideo_480P-7919,537.24,1.15
147,LyricVideo_480P-7919,546.01,1.08
148,LyricVideo_480P-7919,743.34,1.67
149,LyricVideo_480P-7919,743.4,1.55
150,LyricVideo_480P-7919,740.18,0.84
15,LyricVideo_480P-7919,1259.47,0.38
151,LyricVideo_480P-7919,842.73,1.68
152,LyricVideo_480P-7919,739.57,1.14
153,LyricVideo_480P-7919,740.41,1.11
154,LyricVideo_480P-7919,739.69,1.12
155,LyricVideo_480P-7919,642.34,0.81
156,LyricVideo_480P-7919,684.73,1.16
157,LyricVideo_480P-7919,498.41,2.52
158,LyricVideo_480P-7919,529.76,2.14
159,LyricVideo_480P-7919,524.46,2.23
160,LyricVideo_480P-7919,517.82,1.56
16,LyricVideo_480P-7919,1259.47,0.39
161,LyricVideo_480P-7919,428.74,1.56
162,LyricVideo_480P-7919,755.28,1.38
163,LyricVideo_480P-7919,847.81,3.2
164,LyricVideo_480P-7919,642.4,1.3
165,LyricVideo_480P-7919,603.25,1.2
166,LyricVideo_480P-7919,953.26,1.94
167,LyricVideo_480P-7919,847.78,1.12
168,LyricVideo_480P-7919,442.16,1.17
169,LyricVideo_480P-7919,439.93,2.02
170,LyricVideo_480P-7919,528.77,2.3
17,LyricVideo_480P-7919,1259.6,0.39
171,LyricVideo_480P-7919,529.55,2.18
172,LyricVideo_480P-7919,465.19,2.09
173,LyricVideo_480P-7919,562.91,0.9
174,LyricVideo_480P-7919,791.38,1.14
175,LyricVideo_480P-7919,562.91,0.79
176,LyricVideo_480P-7919,516.05,4.74
177,LyricVideo_480P-7919,538.55,2.81
178,LyricVideo_480P-7919,471.63,4.85
179,LyricVideo_480P-7919,463.73,2.14
180,LyricVideo_480P-7919,530.04,2.08
18,LyricVideo_480P-7919,994.93,0.39
181,LyricVideo_480P-7919,511.46,1.88
182,LyricVideo_480P-7919,529.64,2.06
183,LyricVideo_480P-7919,463.78,3.66
184,LyricVideo_480P-7919,404.11,3.47
185,LyricVideo_480P-7919,467.0,3.57
186,LyricVideo_480P-7919,468.78,3.25
187,LyricVideo_480P-7919,496.01,3.97
188,LyricVideo_480P-7919,468.0,3.49
189,LyricVideo_480P-7919,469.24,3.5
190,LyricVideo_480P-7919,416.94,3.89
19,LyricVideo_480P-7919,1064.76,0.44
191,LyricVideo_480P-7919,471.7,6.86
192,LyricVideo_480P-7919,472.77,6.67
193,LyricVideo_480P-7919,471.7,6.79
194,LyricVideo_480P-7919,504.3,7.5
195,LyricVideo_480P-7919,625.22,6.83
196,LyricVideo_480P-7919,472.84,6.76
197,LyricVideo_480P-7919,498.42,7.15
198,LyricVideo_480P-7919,470.26,5.11
199,LyricVideo_480P-7919,471.7,7.38
200,LyricVideo_480P-7919,471.7,6.89
20,LyricVideo_480P-7919,1259.47,0.38
2,LyricVideo_480P-7919,976.79,0.49
201,LyricVideo_480P-7919,410.11,6.62
21,LyricVideo_480P-7919,787.04,0.47
22,LyricVideo_480P-7919,1334.44,0.42
23,LyricVideo_480P-7919,1159.94,0.41
24,LyricVideo_480P-7919,1259.47,0.38
25,LyricVideo_480P-7919,1259.47,0.39
26,LyricVideo_480P-7919,824.71,0.78
27,LyricVideo_480P-7919,476.47,1.5
28,LyricVideo_480P-7919,1393.25,0.77
29,LyricVideo_480P-7919,1259.06,0.44
30,LyricVideo_480P-7919,1064.76,0.44
3,LyricVideo_480P-7919,404.65,0.64
31,LyricVideo_480P-7919,1260.79,0.38
32,LyricVideo_480P-7919,1375.27,0.38
33,LyricVideo_480P-7919,1110.96,0.47
34,LyricVideo_480P-7919,976.79,0.49
35,LyricVideo_480P-7919,988.98,0.47
36,LyricVideo_480P-7919,976.53,0.43
37,LyricVideo_480P-7919,637.35,0.52
38,LyricVideo_480P-7919,637.35,0.51
39,LyricVideo_480P-7919,637.35,0.54
40,LyricVideo_480P-7919,976.79,0.43
4,LyricVideo_480P-7919,405.19,0.67
41,LyricVideo_480P-7919,879.78,0.45
42,LyricVideo_480P-7919,908.13,0.47
43,LyricVideo_480P-7919,507.85,0.6
44,LyricVideo_480P-7919,579.02,0.65
45,LyricVideo_480P-7919,578.44,0.6
46,LyricVideo_480P-7919,687.77,0.65
47,LyricVideo_480P-7919,574.81,0.62
48,LyricVideo_480P-7919,574.58,0.62
49,LyricVideo_480P-7919,459.02,0.96
50,LyricVideo_480P-7919,879.78,0.43
5,LyricVideo_480P-7919,519.34,0.88
51,LyricVideo_480P-7919,886.96,0.44
52,LyricVideo_480P-7919,1047.5,0.47
53,LyricVideo_480P-7919,1048.46,0.46
54,LyricVideo_480P-7919,882.35,0.53
55,LyricVideo_480P-7919,955.44,0.56
56,LyricVideo_480P-7919,852.66,0.63
57,LyricVideo_480P-7919,852.66,0.63
58,LyricVideo_480P-7919,458.68,0.62
59,LyricVideo_480P-7919,458.35,0.65
60,LyricVideo_480P-7919,720.88,0.55
6,LyricVideo_480P-7919,542.02,0.93
61,LyricVideo_480P-7919,458.68,0.62
62,LyricVideo_480P-7919,458.68,0.62
63,LyricVideo_480P-7919,404.65,0.64
64,LyricVideo_480P-7919,586.99,0.56
65,LyricVideo_480P-7919,586.62,0.55
66,LyricVideo_480P-7919,911.0,0.45
67,LyricVideo_480P-7919,586.99,0.55
68,LyricVideo_480P-7919,364.5,0.67
69,LyricVideo_480P-7919,409.57,0.78
70,LyricVideo_480P-7919,488.3,0.78
7,LyricVideo_480P-7919,540.33,1.24
71,LyricVideo_480P-7919,361.59,0.62
72,LyricVideo_480P-7919,291.82,0.83
73,LyricVideo_480P-7919,318.22,1.06
74,LyricVideo_480P-7919,534.21,0.97
75,LyricVideo_480P-7919,404.49,0.68
76,LyricVideo_480P-7919,404.49,0.68
77,LyricVideo_480P-7919,459.44,0.68
78,LyricVideo_480P-7919,347.19,0.72
79,LyricVideo_480P-7919,825.18,0.51
80,LyricVideo_480P-7919,378.0,0.93
8,LyricVideo_480P-7919,529.76,2.25
81,LyricVideo_480P-7919,347.02,0.92
82,LyricVideo_480P-7919,460.66,0.94
83,LyricVideo_480P-7919,347.02,0.86
84,LyricVideo_480P-7919,425.88,0.88
85,LyricVideo_480P-7919,347.02,0.83
86,LyricVideo_480P-7919,347.57,0.89
87,LyricVideo_480P-7919,358.95,0.93
88,LyricVideo_480P-7919,719.81,0.44
89,LyricVideo_480P-7919,823.34,0.68
90,LyricVideo_480P-7919,1091.81,0.49
9,LyricVideo_480P-7919,467.25,3.35
91,LyricVideo_480P-7919,773.42,0.77
92,LyricVideo_480P-7919,768.51,0.71
93,LyricVideo_480P-7919,486.52,0.78
94,LyricVideo_480P-7919,348.03,0.71
95,LyricVideo_480P-7919,737.61,0.85
96,LyricVideo_480P-7919,451.84,0.89
97,LyricVideo_480P-7919,412.15,1.08
98,LyricVideo_480P-7919,413.43,0.71
99,LyricVideo_480P-7919,535.26,0.93
100,LyricVideo_480P-7919,817.44,0.67
10,LyricVideo_480P-7919,471.7,7.23
1,Gaming_720P-0fdb,4104.76,1.26
101,Gaming_720P-0fdb,2813.61,2.83
102,Gaming_720P-0fdb,2706.74,2.23
103,Gaming_720P-0fdb,2704.29,2.08
104,Gaming_720P-0fdb,3288.63,3.27
105,Gaming_720P-0fdb,3310.58,2.52
106,Gaming_720P-0fdb,3402.54,2.15
107,Gaming_720P-0fdb,3539.72,2.24
108,Gaming_720P-0fdb,2671.31,2.97
109,Gaming_720P-0fdb,2821.86,3.04
110,Gaming_720P-0fdb,2830.59,2.66
11,Gaming_720P-0fdb,3428.78,1.29
111,Gaming_720P-0fdb,3290.86,3.48
112,Gaming_720P-0fdb,2870.24,3.33
113,Gaming_720P-0fdb,2839.03,3.4
114,Gaming_720P-0fdb,2659.79,3.46
115,Gaming_720P-0fdb,2798.47,3.47
116,Gaming_720P-0fdb,2851.71,4.31
117,Gaming_720P-0fdb,2870.2,3.36
118,Gaming_720P-0fdb,3388.88,3.19
119,Gaming_720P-0fdb,2863.3,6.17
120,Gaming_720P-0fdb,2863.19,5.58
12,Gaming_720P-0fdb,3428.78,1.26
121,Gaming_720P-0fdb,2863.61,5.92
122,Gaming_720P-0fdb,2866.43,5.93
123,Gaming_720P-0fdb,2883.78,9.27
124,Gaming_720P-0fdb,2925.56,2.91
125,Gaming_720P-0fdb,3289.43,4.96
126,Gaming_720P-0fdb,2950.13,2.7
127,Gaming_720P-0fdb,2724.4,2.81
128,Gaming_720P-0fdb,2744.65,2.56
129,Gaming_720P-0fdb,3272.91,2.96
130,Gaming_720P-0fdb,3177.14,2.15
13,Gaming_720P-0fdb,4099.55,1.28
131,Gaming_720P-0fdb,3272.44,2.1
132,Gaming_720P-0fdb,3266.88,2.19
133,Gaming_720P-0fdb,3266.09,2.1
134,Gaming_720P-0fdb,2870.2,3.17
135,Gaming_720P-0fdb,2998.81,3.5
136,Gaming_720P-0fdb,2767.04,2.68
137,Gaming_720P-0fdb,3006.31,2.53
138,Gaming_720P-0fdb,3024.21,11.55
139,Gaming_720P-0fdb,2630.0,16.13
140,Gaming_720P-0fdb,2658.34,7.24
14,Gaming_720P-0fdb,4104.76,1.26
141,Gaming_720P-0fdb,2796.46,5.15
142,Gaming_720P-0fdb,2823.46,9.37
143,Gaming_720P-0fdb,2634.11,8.15
144,Gaming_720P-0fdb,3187.13,11.54
145,Gaming_720P-0fdb,3403.54,5.75
146,Gaming_720P-0fdb,2851.81,4.79
147,Gaming_720P-0fdb,3410.98,3.72
148,Gaming_720P-0fdb,3933.27,6.21
149,Gaming_720P-0fdb,3966.13,6.43
150,Gaming_720P-0fdb,3326.34,2.84
15,Gaming_720P-0fdb,4104.76,1.3
151,Gaming_720P-0fdb,3956.26,6.37
152,Gaming_720P-0fdb,3311.09,4.4
153,Gaming_720P-0fdb,3311.51,4.31
154,Gaming_720P-0fdb,3314.8,4.24
155,Gaming_720P-0fdb,3169.99,2.79
156,Gaming_720P-0fdb,3288.03,4.19
157,Gaming_720P-0fdb,2673.4,6.86
158,Gaming_720P-0fdb,2801.58,5.84
159,Gaming_720P-0fdb,2796.91,6.82
160,Gaming_720P-0fdb,2746.35,4.26
16,Gaming_720P-0fdb,4104.76,1.28
161,Gaming_720P-0fdb,2620.4,3.26
162,Gaming_720P-0fdb,3005.87,3.99
163,Gaming_720P-0fdb,2899.98,6.13
164,Gaming_720P-0fdb,3215.22,3.89
165,Gaming_720P-0fdb,3377.22,3.28
166,Gaming_720P-0fdb,3457.55,4.16
167,Gaming_720P-0fdb,2936.61,3.03
168,Gaming_720P-0fdb,2672.91,4.52
169,Gaming_720P-0fdb,2658.85,4.66
170,Gaming_720P-0fdb,2795.86,5.89
17,Gaming_720P-0fdb,4104.68,1.3
171,Gaming_720P-0fdb,2801.13,6.01
172,Gaming_720P-0fdb,2741.26,5.73
173,Gaming_720P-0fdb,2761.75,2.19
174,Gaming_720P-0fdb,3039.42,3.09
175,Gaming_720P-0fdb,2761.75,2.27
176,Gaming_720P-0fdb,2838.13,11.29
177,Gaming_720P-0fdb,2825.32,6.93
178,Gaming_720P-0fdb,2707.15,12.51
179,Gaming_720P-0fdb,2771.87,5.58
180,Gaming_720P-0fdb,2822.9,5.91
18,Gaming_720P-0fdb,3995.19,1.32
181,Gaming_720P-0fdb,2810.38,5.5
182,Gaming_720P-0fdb,2801.2,5.72
183,Gaming_720P-0fdb,2689.49,9.45
184,Gaming_720P-0fdb,2645.0,8.9
185,Gaming_720P-0fdb,2692.48,9.05
186,Gaming_720P-0fdb,2697.84,8.47
187,Gaming_720P-0fdb,3010.33,10.36
188,Gaming_720P-0fdb,2694.91,9.57
189,Gaming_720P-0fdb,2738.69,9.43
190,Gaming_720P-0fdb,2986.91,10.47
19,Gaming_720P-0fdb,3520.26,1.29
191,Gaming_720P-0fdb,2723.88,19.47
192,Gaming_720P-0fdb,2723.04,18.31
193,Gaming_720P-0fdb,2723.88,19.23
194,Gaming_720P-0fdb,3042.92,19.74
195,Gaming_720P-0fdb,2807.74,18.99
196,Gaming_720P-0fdb,2723.58,19.34
197,Gaming_720P-0fdb,2804.22,15.59
198,Gaming_720P-0fdb,2750.54,13.16
199,Gaming_720P-0fdb,2723.88,19.63
200,Gaming_720P-0fdb,2723.88,19.2
20,Gaming_720P-0fdb,4104.76,1.3
2,Gaming_720P-0fdb,3583.65,1.76
201,Gaming_720P-0fdb,2674.76,17.19
21,Gaming_720P-0fdb,3313.36,1.53
22,Gaming_720P-0fdb,4086.33,1.44
23,Gaming_720P-0fdb,4027.21,1.28
24,Gaming_720P-0fdb,4104.76,1.25
25,Gaming_720P-0fdb,4104.76,1.27
26,Gaming_720P-0fdb,3483.63,2.1
27,Gaming_720P-0fdb,3364.65,3.62
28,Gaming_720P-0fdb,4182.86,2.03
29,Gaming_720P-0fdb,4109.29,1.4
30,Gaming_720P-0fdb,3520.26,1.23
3,Gaming_720P-0fdb,2688.01,2.23
31,Gaming_720P-0fdb,4110.12,1.32
32,Gaming_720P-0fdb,4490.48,1.22
33,Gaming_720P-0fdb,4226.7,1.66
34,Gaming_720P-0fdb,3583.65,1.75
35,Gaming_720P-0fdb,3616.34,1.68
36,Gaming_720P-0fdb,3583.47,1.73
37,Gaming_720P-0fdb,3219.74,2.17
38,Gaming_720P-0fdb,3219.74,2.05
39,Gaming_720P-0fdb,3219.74,2.11
40,Gaming_720P-0fdb,3583.65,1.72
4,Gaming_720P-0fdb,2687.66,2.39
41,Gaming_720P-0fdb,3640.46,1.56
42,Gaming_720P-0fdb,3532.72,1.56
43,Gaming_720P-0fdb,2755.31,2.11
44,Gaming_720P-0fdb,3266.32,1.96
45,Gaming_720P-0fdb,3261.8,2.11
46,Gaming_720P-0fdb,3362.3,2.13
47,Gaming_720P-0fdb,3214.57,2.1
48,Gaming_720P-0fdb,3212.62,2.14
49,Gaming_720P-0fdb,3363.01,3.29
50,Gaming_720P-0fdb,3640.46,1.69
5,Gaming_720P-0fdb,2856.87,3.05
51,Gaming_720P-0fdb,3681.81,1.63
52,Gaming_720P-0fdb,4037.81,1.51
53,Gaming_720P-0fdb,4432.18,1.61
54,Gaming_720P-0fdb,3638.26,1.85
55,Gaming_720P-0fdb,3498.85,1.65
56,Gaming_720P-0fdb,3463.04,1.8
57,Gaming_720P-0fdb,3463.04,1.82
58,Gaming_720P-0fdb,3218.73,2.14
59,Gaming_720P-0fdb,3217.94,2.48
60,Gaming_720P-0fdb,3835.32,2.25
6,Gaming_720P-0fdb,2870.2,3.09
61,Gaming_720P-0fdb,3218.73,2.45
62,Gaming_720P-0fdb,3218.73,2.36
63,Gaming_720P-0fdb,2688.01,2.45
64,Gaming_720P-0fdb,3264.87,2.29
65,Gaming_720P-0fdb,3264.72,2.25
66,Gaming_720P-0fdb,3656.33,1.59
67,Gaming_720P-0fdb,3264.87,2.2
68,Gaming_720P-0fdb,2728.59,2.58
69,Gaming_720P-0fdb,2654.89,3.03
70,Gaming_720P-0fdb,2716.86,2.81
7,Gaming_720P-0fdb,2857.36,4.7
71,Gaming_720P-0fdb,2646.6,2.22
72,Gaming_720P-0fdb,2666.82,3.09
73,Gaming_720P-0fdb,2718.78,3.66
74,Gaming_720P-0fdb,3160.66,3.78
75,Gaming_720P-0fdb,2660.62,1.87
76,Gaming_720P-0fdb,2660.62,1.84
77,Gaming_720P-0fdb,3158.53,1.94
78,Gaming_720P-0fdb,2707.06,2.56
79,Gaming_720P-0fdb,2870.14,1.65
80,Gaming_720P-0fdb,2727.49,3.17
8,Gaming_720P-0fdb,2801.58,5.87
81,Gaming_720P-0fdb,3249.07,3.74
82,Gaming_720P-0fdb,3348.53,3.41
83,Gaming_720P-0fdb,3249.07,3.18
84,Gaming_720P-0fdb,3306.07,3.43
85,Gaming_720P-0fdb,3249.07,3.27
86,Gaming_720P-0fdb,3253.29,3.23
87,Gaming_720P-0fdb,3264.49,3.53
88,Gaming_720P-0fdb,2841.98,1.52
89,Gaming_720P-0fdb,2790.94,2.25
90,Gaming_720P-0fdb,3989.79,1.53
9,Gaming_720P-0fdb,2693.96,9.14
91,Gaming_720P-0fdb,2829.42,2.23
92,Gaming_720P-0fdb,3317.14,2.04
93,Gaming_720P-0fdb,2744.06,2.53
94,Gaming_720P-0fdb,2710.37,2.36
95,Gaming_720P-0fdb,3818.25,3.37
96,Gaming_720P-0fdb,2723.5,3.09
97,Gaming_720P-0fdb,2650.03,2.72
98,Gaming_720P-0fdb,2691.52,2.71
99,Gaming_720P-0fdb,2867.93,3.3
100,Gaming_720P-0fdb,3964.17,2.4
10,Gaming_720P-0fdb,2723.88,19.43
1,Vlog_720P-4e3d,9194.35,1.34
101,Vlog_720P-4e3d,5349.87,2.9
102,Vlog_720P-4e3d,7563.79,3.01
103,Vlog_720P-4e3d,7560.1,3.18
104,Vlog_720P-4e3d,4756.36,4.63
105,Vlog_720P-4e3d,4802.46,3.23
106,Vlog_720P-4e3d,7984.82,2.79
107,Vlog_720P-4e3d,7726.03,3.1
108,Vlog_720P-4e3d,5202.43,2.67
109,Vlog_720P-4e3d,5318.26,2.65
110,Vlog_720P-4e3d,7787.0,2.68
11,Vlog_720P-4e3d,6286.51,1.22
111,Vlog_720P-4e3d,4659.96,3.6
112,Vlog_720P-4e3d,5317.02,3.16
113,Vlog_720P-4e3d,5292.92,3.54
114,Vlog_720P-4e3d,5193.32,3.07
115,Vlog_720P-4e3d,7752.26,3.94
116,Vlog_720P-4e3d,5267.83,4.37
117,Vlog_720P-4e3d,5308.81,3.36
118,Vlog_720P-4e3d,6374.68,3.4
119,Vlog_720P-4e3d,5190.32,2.99
120,Vlog_720P-4e3d,5171.77,2.71
12,Vlog_720P-4e3d,6286.51,1.24
121,Vlog_720P-4e3d,7634.03,3.05
122,Vlog_720P-4e3d,5200.17,3.04
123,Vlog_720P-4e3d,5336.79,4.83
124,Vlog_720P-4e3d,5600.57,2.85
125,Vlog_720P-4e3d,5457.88,2.86
126,Vlog_720P-4e3d,5712.9,2.89
127,Vlog_720P-4e3d,5204.07,2.61
128,Vlog_720P-4e3d,5221.3,2.61
129,Vlog_720P-4e3d,6220.43,2.81
130,Vlog_720P-4e3d,4652.73,2.1
13,Vlog_720P-4e3d,9177.57,1.31
131,Vlog_720P-4e3d,4766.61,2.29
132,Vlog_720P-4e3d,4763.54,2.68
133,Vlog_720P-4e3d,4750.46,2.39
134,Vlog_720P-4e3d,5308.81,3.24
135,Vlog_720P-4e3d,4685.53,4.09
136,Vlog_720P-4e3d,7783.04,4.07
137,Vlog_720P-4e3d,4639.0,3.18
138,Vlog_720P-4e3d,5912.05,19.65
139,Vlog_720P-4e3d,7602.29,21.37
140,Vlog_720P-4e3d,7456.2,11.63
14,Vlog_720P-4e3d,9194.35,1.29
141,Vlog_720P-4e3d,7841.34,6.36
142,Vlog_720P-4e3d,4365.09,15.04
143,Vlog_720P-4e3d,7529.15,13.22
144,Vlog_720P-4e3d,5008.1,22.84
145,Vlog_720P-4e3d,6232.65,9.59
146,Vlog_720P-4e3d,5153.94,6.12
147,Vlog_720P-4e3d,8838.03,3.69
148,Vlog_720P-4e3d,6663.34,9.66
149,Vlog_720P-4e3d,6678.52,9.81
150,Vlog_720P-4e3d,4665.18,3.74
15,Vlog_720P-4e3d,9194.35,1.26
151,Vlog_720P-4e3d,5579.21,9.2
152,Vlog_720P-4e3d,4626.63,5.76
153,Vlog_720P-4e3d,4628.66,5.75
154,Vlog_720P-4e3d,4623.64,5.66
155,Vlog_720P-4e3d,4545.14,3.43
156,Vlog_720P-4e3d,5554.29,6.0
157,Vlog_720P-4e3d,5057.02,11.01
158,Vlog_720P-4e3d,5315.81,8.69
159,Vlog_720P-4e3d,5312.69,10.67
160,Vlog_720P-4e3d,5280.74,7.15
16,Vlog_720P-4e3d,9194.35,1.3
161,Vlog_720P-4e3d,5214.87,4.15
162,Vlog_720P-4e3d,4726.78,7.12
163,Vlog_720P-4e3d,5533.13,9.74
164,Vlog_720P-4e3d,9124.55,6.15
165,Vlog_720P-4e3d,6450.66,4.41
166,Vlog_720P-4e3d,6656.76,7.4
167,Vlog_720P-4e3d,5570.9,4.49
168,Vlog_720P-4e3d,5220.79,5.42
169,Vlog_720P-4e3d,5231.37,6.73
170,Vlog_720P-4e3d,5207.03,8.62
17,Vlog_720P-4e3d,9143.82,1.33
171,Vlog_720P-4e3d,5312.73,8.47
172,Vlog_720P-4e3d,7777.04,9.32
173,Vlog_720P-4e3d,5614.6,2.61
174,Vlog_720P-4e3d,4744.09,3.95
175,Vlog_720P-4e3d,5614.6,2.41
176,Vlog_720P-4e3d,5260.41,16.96
177,Vlog_720P-4e3d,5692.15,9.14
178,Vlog_720P-4e3d,5001.93,15.31
179,Vlog_720P-4e3d,7956.36,9.47
180,Vlog_720P-4e3d,5324.07,8.0
18,Vlog_720P-4e3d,9167.24,1.4
181,Vlog_720P-4e3d,5196.05,7.85
182,Vlog_720P-4e3d,5310.29,7.9
183,Vlog_720P-4e3d,4942.68,13.75
184,Vlog_720P-4e3d,7430.05,15.09
185,Vlog_720P-4e3d,5047.2,13.9
186,Vlog_720P-4e3d,5042.79,12.02
187,Vlog_720P-4e3d,5803.79,22.56
188,Vlog_720P-4e3d,5042.51,15.38
189,Vlog_720P-4e3d,5043.13,13.94
190,Vlog_720P-4e3d,8334.01,24.81
19,Vlog_720P-4e3d,8131.95,1.28
191,Vlog_720P-4e3d,5035.22,23.71
192,Vlog_720P-4e3d,5037.21,24.07
193,Vlog_720P-4e3d,5035.22,24.29
194,Vlog_720P-4e3d,5803.55,30.61
195,Vlog_720P-4e3d,4277.05,24.04
196,Vlog_720P-4e3d,5039.44,24.23
197,Vlog_720P-4e3d,5300.59,18.31
198,Vlog_720P-4e3d,5009.27,16.02
199,Vlog_720P-4e3d,5035.22,25.51
200,Vlog_720P-4e3d,5035.22,24.67
20,Vlog_720P-4e3d,9194.35,1.25
2,Vlog_720P-4e3d,5393.65,1.54
201,Vlog_720P-4e3d,7419.46,22.63
21,Vlog_720P-4e3d,11572.55,1.6
22,Vlog_720P-4e3d,7505.7,1.5
23,Vlog_720P-4e3d,7382.06,1.31
24,Vlog_720P-4e3d,9194.35,1.27
25,Vlog_720P-4e3d,9194.35,1.29
26,Vlog_720P-4e3d,6578.04,2.6
27,Vlog_720P-4e3d,6576.21,3.55
28,Vlog_720P-4e3d,9479.91,3.47
29,Vlog_720P-4e3d,9197.16,1.46
30,Vlog_720P-4e3d,8131.95,1.4
3,Vlog_720P-4e3d,5027.53,1.9
31,Vlog_720P-4e3d,9404.41,1.35
32,Vlog_720P-4e3d,9216.2,1.26
33,Vlog_720P-4e3d,6215.68,1.59
34,Vlog_720P-4e3d,5393.65,1.46
35,Vlog_720P-4e3d,5401.99,1.57
36,Vlog_720P-4e3d,5393.34,1.42
37,Vlog_720P-4e3d,4642.22,1.73
38,Vlog_720P-4e3d,4642.22,1.77
39,Vlog_720P-4e3d,4642.22,1.84
40,Vlog_720P-4e3d,5393.65,1.74
4,Vlog_720P-4e3d,5059.49,2.24
41,Vlog_720P-4e3d,6628.54,1.57
42,Vlog_720P-4e3d,5473.79,1.56
43,Vlog_720P-4e3d,5485.12,1.83
44,Vlog_720P-4e3d,6282.17,1.91
45,Vlog_720P-4e3d,6241.71,2.06
46,Vlog_720P-4e3d,6532.68,2.19
47,Vlog_720P-4e3d,6248.61,1.97
48,Vlog_720P-4e3d,6330.75,1.95
49,Vlog_720P-4e3d,6244.25,2.19
50,Vlog_720P-4e3d,6628.54,1.55
5,Vlog_720P-4e3d,5296.64,2.75
51,Vlog_720P-4e3d,6635.65,1.52
52,Vlog_720P-4e3d,7895.54,1.53
53,Vlog_720P-4e3d,7548.53,1.61
54,Vlog_720P-4e3d,6660.69,1.77
55,Vlog_720P-4e3d,6677.92,2.1
56,Vlog_720P-4e3d,6667.27,2.59
57,Vlog_720P-4e3d,6667.27,2.56
58,Vlog_720P-4e3d,5766.3,1.86
59,Vlog_720P-4e3d,5762.68,2.13
60,Vlog_720P-4e3d,5344.28,1.7
6,Vlog_720P-4e3d,5308.81,3.28
61,Vlog_720P-4e3d,5766.3,1.79
62,Vlog_720P-4e3d,5766.3,1.99
63,Vlog_720P-4e3d,5027.53,2.08
64,Vlog_720P-4e3d,4668.14,1.79
65,Vlog_720P-4e3d,4667.78,1.64
66,Vlog_720P-4e3d,5443.19,1.58
67,Vlog_720P-4e3d,4668.14,1.74
68,Vlog_720P-4e3d,7509.29,2.29
69,Vlog_720P-4e3d,5020.99,2.36
70,Vlog_720P-4e3d,5073.23,2.32
7,Vlog_720P-4e3d,5259.78,6.28
71,Vlog_720P-4e3d,5007.15,2.03
72,Vlog_720P-4e3d,4979.24,2.05
73,Vlog_720P-4e3d,4907.95,3.7
74,Vlog_720P-4e3d,4474.15,3.72
75,Vlog_720P-4e3d,5173.31,2.02
76,Vlog_720P-4e3d,5173.31,2.19
77,Vlog_720P-4e3d,6079.16,2.1
78,Vlog_720P-4e3d,7412.19,2.04
79,Vlog_720P-4e3d,4423.31,1.69
80,Vlog_720P-4e3d,5044.9,2.25
8,Vlog_720P-4e3d,5315.81,8.65
81,Vlog_720P-4e3d,5708.69,2.05
82,Vlog_720P-4e3d,5946.3,2.35
83,Vlog_720P-4e3d,5708.69,1.98
84,Vlog_720P-4e3d,5939.34,2.44
85,Vlog_720P-4e3d,5708.69,2.04
86,Vlog_720P-4e3d,5715.36,1.95
87,Vlog_720P-4e3d,5810.19,2.02
88,Vlog_720P-4e3d,5376.74,1.67
89,Vlog_720P-4e3d,4445.46,2.79
90,Vlog_720P-4e3d,5310.27,1.61
9,Vlog_720P-4e3d,5042.78,14.13
91,Vlog_720P-4e3d,4399.94,2.95
92,Vlog_720P-4e3d,6226.87,2.87
93,Vlog_720P-4e3d,5102.26,2.2
94,Vlog_720P-4e3d,7418.13,2.04
95,Vlog_720P-4e3d,5378.64,3.57
96,Vlog_720P-4e3d,5057.29,3.31
97,Vlog_720P-4e3d,5030.7,3.06
98,Vlog_720P-4e3d,5095.75,2.02
99,Vlog_720P-4e3d,5301.2,3.35
100,Vlog_720P-4e3d,5756.06,2.99
10,Vlog_720P-4e3d,5035.22,27.16
1,MusicVideo_480P-5830,4029.81,0.45
101,MusicVideo_480P-5830,2933.25,1.75
102,MusicVideo_480P-5830,3472.84,1.37
103,MusicVideo_480P-5830,3491.32,1.66
104,MusicVideo_480P-5830,3129.16,2.14
105,MusicVideo_480P-5830,3164.29,1.33
106,MusicVideo_480P-5830,3727.08,0.96
107,MusicVideo_480P-5830,3620.08,1.08
108,MusicVideo_480P-5830,2926.51,1.65
109,MusicVideo_480P-5830,2930.73,1.51
110,MusicVideo_480P-5830,3641.09,1.48
11,MusicVideo_480P-5830,2933.81,0.46
111,MusicVideo_480P-5830,2854.89,1.96
112,MusicVideo_480P-5830,3175.12,1.68
113,MusicVideo_480P-5830,3177.94,1.89
114,MusicVideo_480P-5830,2860.83,1.57
115,MusicVideo_480P-5830,3797.49,1.69
116,MusicVideo_480P-5830,2931.82,2.45
117,MusicVideo_480P-5830,3175.13,1.64
118,MusicVideo_480P-5830,3683.09,1.62
119,MusicVideo_480P-5830,2611.61,1.76
120,MusicVideo_480P-5830,2612.16,1.81
12,MusicVideo_480P-5830,2933.81,0.46
