variant,test,performance
53,TelevisionClip_720P-31ce,1.03
54,TelevisionClip_720P-31ce,1.42
55,TelevisionClip_720P-31ce,1.12
56,TelevisionClip_720P-31ce,1.34
57,TelevisionClip_720P-31ce,1.37
58,TelevisionClip_720P-31ce,1.27
59,TelevisionClip_720P-31ce,1.18
60,TelevisionClip_720P-31ce,1.21
6,TelevisionClip_720P-31ce,2.17
61,TelevisionClip_720P-31ce,1.2
62,TelevisionClip_720P-31ce,1.25
63,TelevisionClip_720P-31ce,1.19
64,TelevisionClip_720P-31ce,1.32
65,TelevisionClip_720P-31ce,1.23
66,TelevisionClip_720P-31ce,1.18
67,TelevisionClip_720P-31ce,1.23
68,TelevisionClip_720P-31ce,1.29
69,TelevisionClip_720P-31ce,1.64
70,TelevisionClip_720P-31ce,1.57
7,TelevisionClip_720P-31ce,3.26
71,TelevisionClip_720P-31ce,1.16
72,TelevisionClip_720P-31ce,1.31
73,TelevisionClip_720P-31ce,1.91
74,TelevisionClip_720P-31ce,1.74
75,TelevisionClip_720P-31ce,1.38
76,TelevisionClip_720P-31ce,1.28
77,TelevisionClip_720P-31ce,1.34
78,TelevisionClip_720P-31ce,1.29
79,TelevisionClip_720P-31ce,1.18
80,TelevisionClip_720P-31ce,1.62
8,TelevisionClip_720P-31ce,5.37
81,TelevisionClip_720P-31ce,1.41
82,TelevisionClip_720P-31ce,1.45
83,TelevisionClip_720P-31ce,1.43
84,TelevisionClip_720P-31ce,1.39
85,TelevisionClip_720P-31ce,1.43
86,TelevisionClip_720P-31ce,1.56
87,TelevisionClip_720P-31ce,1.57
88,TelevisionClip_720P-31ce,1.44
89,TelevisionClip_720P-31ce,2.19
90,TelevisionClip_720P-31ce,1.18
9,TelevisionClip_720P-31ce,7.97
91,TelevisionClip_720P-31ce,2.01
92,TelevisionClip_720P-31ce,1.8
93,TelevisionClip_720P-31ce,1.48
94,TelevisionClip_720P-31ce,1.28
95,TelevisionClip_720P-31ce,2.51
96,TelevisionClip_720P-31ce,1.76
97,TelevisionClip_720P-31ce,2.13
98,TelevisionClip_720P-31ce,1.41
99,TelevisionClip_720P-31ce,1.86
100,TelevisionClip_720P-31ce,1.89
10,TelevisionClip_720P-31ce,16.37
1,Animation_1080P-66ba,1.36
101,Animation_1080P-66ba,4.08
102,Animation_1080P-66ba,2.74
103,Animation_1080P-66ba,2.42
104,Animation_1080P-66ba,2.4
105,Animation_1080P-66ba,2.13
106,Animation_1080P-66ba,2.22
107,Animation_1080P-66ba,2.23
108,Animation_1080P-66ba,3.56
109,Animation_1080P-66ba,3.68
110,Animation_1080P-66ba,2.93
11,Animation_1080P-66ba,1.47
111,Animation_1080P-66ba,3.26
112,Animation_1080P-66ba,3.75
113,Animation_1080P-66ba,3.68
114,Animation_1080P-66ba,3.74
115,Animation_1080P-66ba,3.73
116,Animation_1080P-66ba,4.11
117,Animation_1080P-66ba,3.83
118,Animation_1080P-66ba,3.83
119,Animation_1080P-66ba,4.29
120,Animation_1080P-66ba,3.37
12,Animation_1080P-66ba,1.47
121,Animation_1080P-66ba,3.86
122,Animation_1080P-66ba,3.76
123,Animation_1080P-66ba,4.82
124,Animation_1080P-66ba,2.97
125,Animation_1080P-66ba,2.84
126,Animation_1080P-66ba,3.05
127,Animation_1080P-66ba,3.0
128,Animation_1080P-66ba,2.87
129,Animation_1080P-66ba,3.19
130,Animation_1080P-66ba,2.11
13,Animation_1080P-66ba,1.42
131,Animation_1080P-66ba,2.17
132,Animation_1080P-66ba,1.98
133,Animation_1080P-66ba,2.19
134,Animation_1080P-66ba,4.2
135,Animation_1080P-66ba,1.72
136,Animation_1080P-66ba,2.27
137,Animation_1080P-66ba,1.73
138,Animation_1080P-66ba,5.73
139,Animation_1080P-66ba,6.48
140,Animation_1080P-66ba,4.05
14,Animation_1080P-66ba,1.39
141,Animation_1080P-66ba,5.36
142,Animation_1080P-66ba,3.65
143,Animation_1080P-66ba,3.54
144,Animation_1080P-66ba,4.72
145,Animation_1080P-66ba,3.96
146,Animation_1080P-66ba,4.08
147,Animation_1080P-66ba,4.3
148,Animation_1080P-66ba,3.13
149,Animation_1080P-66ba,3.14
150,Animation_1080P-66ba,2.72
15,Animation_1080P-66ba,1.43
151,Animation_1080P-66ba,2.99
152,Animation_1080P-66ba,2.67
153,Animation_1080P-66ba,2.7
154,Animation_1080P-66ba,2.34
155,Animation_1080P-66ba,2.86
156,Animation_1080P-66ba,2.82
157,Animation_1080P-66ba,6.46
158,Animation_1080P-66ba,6.29
159,Animation_1080P-66ba,7.12
160,Animation_1080P-66ba,4.46
16,Animation_1080P-66ba,1.29
161,Animation_1080P-66ba,5.49
162,Animation_1080P-66ba,3.74
163,Animation_1080P-66ba,2.92
164,Animation_1080P-66ba,2.29
165,Animation_1080P-66ba,3.62
166,Animation_1080P-66ba,2.34
167,Animation_1080P-66ba,1.75
168,Animation_1080P-66ba,3.98
169,Animation_1080P-66ba,5.48
170,Animation_1080P-66ba,6.74
17,Animation_1080P-66ba,1.48
171,Animation_1080P-66ba,5.97
172,Animation_1080P-66ba,5.87
173,Animation_1080P-66ba,3.29
174,Animation_1080P-66ba,3.57
175,Animation_1080P-66ba,3.14
176,Animation_1080P-66ba,12.06
177,Animation_1080P-66ba,7.8
178,Animation_1080P-66ba,13.36
179,Animation_1080P-66ba,5.33
180,Animation_1080P-66ba,6.37
18,Animation_1080P-66ba,1.44
181,Animation_1080P-66ba,5.43
182,Animation_1080P-66ba,6.66
183,Animation_1080P-66ba,9.1
184,Animation_1080P-66ba,8.25
185,Animation_1080P-66ba,9.85
186,Animation_1080P-66ba,9.38
187,Animation_1080P-66ba,9.96
188,Animation_1080P-66ba,10.2
189,Animation_1080P-66ba,10.69
190,Animation_1080P-66ba,11.6
19,Animation_1080P-66ba,1.36
191,Animation_1080P-66ba,18.66
192,Animation_1080P-66ba,18.38
193,Animation_1080P-66ba,18.96
194,Animation_1080P-66ba,18.65
195,Animation_1080P-66ba,17.46
196,Animation_1080P-66ba,19.29
197,Animation_1080P-66ba,16.54
198,Animation_1080P-66ba,14.88
199,Animation_1080P-66ba,18.76
200,Animation_1080P-66ba,19.33
20,Animation_1080P-66ba,1.33
2,Animation_1080P-66ba,1.8
201,Animation_1080P-66ba,18.94
21,Animation_1080P-66ba,2.12
22,Animation_1080P-66ba,1.7
23,Animation_1080P-66ba,1.46
24,Animation_1080P-66ba,1.43
25,Animation_1080P-66ba,1.51
26,Animation_1080P-66ba,1.54
27,Animation_1080P-66ba,2.17
28,Animation_1080P-66ba,1.47
29,Animation_1080P-66ba,1.68
30,Animation_1080P-66ba,1.45
3,Animation_1080P-66ba,2.5
31,Animation_1080P-66ba,1.42
32,Animation_1080P-66ba,1.48
33,Animation_1080P-66ba,1.82
34,Animation_1080P-66ba,1.81
35,Animation_1080P-66ba,1.89
36,Animation_1080P-66ba,1.67
37,Animation_1080P-66ba,1.75
38,Animation_1080P-66ba,2.14
39,Animation_1080P-66ba,1.95
40,Animation_1080P-66ba,1.8
4,Animation_1080P-66ba,2.8
41,Animation_1080P-66ba,1.59
42,Animation_1080P-66ba,1.78
43,Animation_1080P-66ba,2.42
44,Animation_1080P-66ba,2.67
45,Animation_1080P-66ba,2.69
46,Animation_1080P-66ba,2.72
47,Animation_1080P-66ba,2.39
48,Animation_1080P-66ba,2.3
49,Animation_1080P-66ba,2.55
50,Animation_1080P-66ba,1.79
5,Animation_1080P-66ba,3.11
51,Animation_1080P-66ba,1.76
52,Animation_1080P-66ba,1.88
53,Animation_1080P-66ba,1.79
54,Animation_1080P-66ba,1.86
55,Animation_1080P-66ba,1.99
56,Animation_1080P-66ba,2.26
57,Animation_1080P-66ba,2.15
58,Animation_1080P-66ba,2.23
59,Animation_1080P-66ba,2.48
60,Animation_1080P-66ba,2.01
6,Animation_1080P-66ba,3.55
61,Animation_1080P-66ba,2.18
62,Animation_1080P-66ba,2.46
63,Animation_1080P-66ba,2.27
64,Animation_1080P-66ba,2.14
65,Animation_1080P-66ba,1.97
66,Animation_1080P-66ba,1.81
67,Animation_1080P-66ba,2.15
68,Animation_1080P-66ba,2.79
69,Animation_1080P-66ba,2.57
70,Animation_1080P-66ba,2.67
7,Animation_1080P-66ba,3.93
71,Animation_1080P-66ba,2.45
72,Animation_1080P-66ba,2.31
73,Animation_1080P-66ba,2.65
74,Animation_1080P-66ba,2.82
75,Animation_1080P-66ba,2.8
76,Animation_1080P-66ba,2.73
77,Animation_1080P-66ba,2.48
78,Animation_1080P-66ba,2.6
79,Animation_1080P-66ba,1.66
80,Animation_1080P-66ba,2.45
8,Animation_1080P-66ba,6.7
81,Animation_1080P-66ba,2.27
82,Animation_1080P-66ba,2.24
83,Animation_1080P-66ba,2.17
84,Animation_1080P-66ba,2.36
85,Animation_1080P-66ba,2.41
86,Animation_1080P-66ba,2.45
87,Animation_1080P-66ba,2.25
88,Animation_1080P-66ba,1.48
89,Animation_1080P-66ba,1.83
90,Animation_1080P-66ba,1.78
9,Animation_1080P-66ba,9.92
91,Animation_1080P-66ba,1.63
92,Animation_1080P-66ba,1.36
93,Animation_1080P-66ba,2.61
94,Animation_1080P-66ba,2.54
95,Animation_1080P-66ba,3.42
96,Animation_1080P-66ba,3.17
97,Animation_1080P-66ba,3.49
98,Animation_1080P-66ba,2.69
99,Animation_1080P-66ba,3.21
100,Animation_1080P-66ba,2.22
10,Animation_1080P-66ba,19.04
1,Gaming_2160P-2cb1,22.46
101,Gaming_2160P-2cb1,44.42
102,Gaming_2160P-2cb1,29.23
103,Gaming_2160P-2cb1,31.72
104,Gaming_2160P-2cb1,34.47
105,Gaming_2160P-2cb1,31.26
106,Gaming_2160P-2cb1,30.51
107,Gaming_2160P-2cb1,30.35
108,Gaming_2160P-2cb1,31.15
109,Gaming_2160P-2cb1,30.87
110,Gaming_2160P-2cb1,29.77
11,Gaming_2160P-2cb1,24.27
111,Gaming_2160P-2cb1,32.82
112,Gaming_2160P-2cb1,32.64
113,Gaming_2160P-2cb1,33.08
114,Gaming_2160P-2cb1,31.47
115,Gaming_2160P-2cb1,31.99
116,Gaming_2160P-2cb1,34.8
117,Gaming_2160P-2cb1,30.46
118,Gaming_2160P-2cb1,32.21
119,Gaming_2160P-2cb1,42.66
120,Gaming_2160P-2cb1,34.96
12,Gaming_2160P-2cb1,26.13
121,Gaming_2160P-2cb1,33.45
122,Gaming_2160P-2cb1,33.97
123,Gaming_2160P-2cb1,41.08
124,Gaming_2160P-2cb1,30.89
125,Gaming_2160P-2cb1,31.67
126,Gaming_2160P-2cb1,30.92
127,Gaming_2160P-2cb1,31.91
128,Gaming_2160P-2cb1,34.02
129,Gaming_2160P-2cb1,32.01
130,Gaming_2160P-2cb1,30.93
13,Gaming_2160P-2cb1,21.91
131,Gaming_2160P-2cb1,32.15
132,Gaming_2160P-2cb1,33.06
133,Gaming_2160P-2cb1,30.82
134,Gaming_2160P-2cb1,33.45
135,Gaming_2160P-2cb1,30.31
136,Gaming_2160P-2cb1,31.67
137,Gaming_2160P-2cb1,30.07
138,Gaming_2160P-2cb1,125.38
139,Gaming_2160P-2cb1,170.51
140,Gaming_2160P-2cb1,69.48
14,Gaming_2160P-2cb1,23.71
141,Gaming_2160P-2cb1,46.78
142,Gaming_2160P-2cb1,82.55
143,Gaming_2160P-2cb1,81.69
144,Gaming_2160P-2cb1,119.12
145,Gaming_2160P-2cb1,59.99
146,Gaming_2160P-2cb1,39.63
147,Gaming_2160P-2cb1,32.79
148,Gaming_2160P-2cb1,60.59
149,Gaming_2160P-2cb1,61.92
150,Gaming_2160P-2cb1,30.97
15,Gaming_2160P-2cb1,22.57
151,Gaming_2160P-2cb1,56.33
152,Gaming_2160P-2cb1,35.23
153,Gaming_2160P-2cb1,34.98
154,Gaming_2160P-2cb1,35.99
155,Gaming_2160P-2cb1,33.39
156,Gaming_2160P-2cb1,34.87
157,Gaming_2160P-2cb1,69.2
158,Gaming_2160P-2cb1,58.81
159,Gaming_2160P-2cb1,68.1
160,Gaming_2160P-2cb1,51.33
16,Gaming_2160P-2cb1,24.46
161,Gaming_2160P-2cb1,38.41
162,Gaming_2160P-2cb1,47.49
163,Gaming_2160P-2cb1,56.76
164,Gaming_2160P-2cb1,39.22
165,Gaming_2160P-2cb1,36.49
166,Gaming_2160P-2cb1,41.36
167,Gaming_2160P-2cb1,27.53
168,Gaming_2160P-2cb1,39.32
169,Gaming_2160P-2cb1,51.56
170,Gaming_2160P-2cb1,58.33
17,Gaming_2160P-2cb1,24.29
171,Gaming_2160P-2cb1,57.67
172,Gaming_2160P-2cb1,57.21
173,Gaming_2160P-2cb1,32.16
174,Gaming_2160P-2cb1,35.09
175,Gaming_2160P-2cb1,32.93
176,Gaming_2160P-2cb1,158.1
177,Gaming_2160P-2cb1,85.62
178,Gaming_2160P-2cb1,142.0
179,Gaming_2160P-2cb1,58.59
180,Gaming_2160P-2cb1,56.17
18,Gaming_2160P-2cb1,24.35
181,Gaming_2160P-2cb1,52.08
182,Gaming_2160P-2cb1,56.24
183,Gaming_2160P-2cb1,98.57
184,Gaming_2160P-2cb1,97.88
185,Gaming_2160P-2cb1,96.86
186,Gaming_2160P-2cb1,86.6
187,Gaming_2160P-2cb1,131.55
188,Gaming_2160P-2cb1,97.57
189,Gaming_2160P-2cb1,97.41
190,Gaming_2160P-2cb1,160.07
19,Gaming_2160P-2cb1,24.44
191,Gaming_2160P-2cb1,231.59
192,Gaming_2160P-2cb1,233.15
193,Gaming_2160P-2cb1,227.75
194,Gaming_2160P-2cb1,274.09000000000003
195,Gaming_2160P-2cb1,235.4
196,Gaming_2160P-2cb1,234.66
197,Gaming_2160P-2cb1,202.72
198,Gaming_2160P-2cb1,151.74
199,Gaming_2160P-2cb1,237.24
200,Gaming_2160P-2cb1,233.42
20,Gaming_2160P-2cb1,23.63
2,Gaming_2160P-2cb1,29.83
201,Gaming_2160P-2cb1,197.65
21,Gaming_2160P-2cb1,26.54
22,Gaming_2160P-2cb1,25.84
23,Gaming_2160P-2cb1,22.89
24,Gaming_2160P-2cb1,22.86
25,Gaming_2160P-2cb1,22.41
26,Gaming_2160P-2cb1,24.77
27,Gaming_2160P-2cb1,30.99
28,Gaming_2160P-2cb1,25.0
29,Gaming_2160P-2cb1,25.62
30,Gaming_2160P-2cb1,23.45
3,Gaming_2160P-2cb1,29.45
31,Gaming_2160P-2cb1,23.64
32,Gaming_2160P-2cb1,22.81
33,Gaming_2160P-2cb1,29.03
34,Gaming_2160P-2cb1,27.76
35,Gaming_2160P-2cb1,28.56
36,Gaming_2160P-2cb1,27.72
37,Gaming_2160P-2cb1,29.16
38,Gaming_2160P-2cb1,26.81
39,Gaming_2160P-2cb1,28.07
40,Gaming_2160P-2cb1,28.66
4,Gaming_2160P-2cb1,30.53
41,Gaming_2160P-2cb1,27.56
42,Gaming_2160P-2cb1,29.77
43,Gaming_2160P-2cb1,29.47
44,Gaming_2160P-2cb1,29.69
45,Gaming_2160P-2cb1,29.66
46,Gaming_2160P-2cb1,29.8
47,Gaming_2160P-2cb1,30.22
48,Gaming_2160P-2cb1,30.7
49,Gaming_2160P-2cb1,30.07
50,Gaming_2160P-2cb1,27.19
5,Gaming_2160P-2cb1,31.03
51,Gaming_2160P-2cb1,28.11
52,Gaming_2160P-2cb1,28.19
53,Gaming_2160P-2cb1,28.99
54,Gaming_2160P-2cb1,28.35
55,Gaming_2160P-2cb1,28.82
56,Gaming_2160P-2cb1,31.3
57,Gaming_2160P-2cb1,31.59
58,Gaming_2160P-2cb1,28.82
59,Gaming_2160P-2cb1,29.36
60,Gaming_2160P-2cb1,29.04
6,Gaming_2160P-2cb1,31.71
61,Gaming_2160P-2cb1,29.12
62,Gaming_2160P-2cb1,29.93
63,Gaming_2160P-2cb1,29.57
64,Gaming_2160P-2cb1,30.56
65,Gaming_2160P-2cb1,28.33
66,Gaming_2160P-2cb1,28.51
67,Gaming_2160P-2cb1,28.12
68,Gaming_2160P-2cb1,29.16
69,Gaming_2160P-2cb1,30.36
70,Gaming_2160P-2cb1,31.56
7,Gaming_2160P-2cb1,38.03
71,Gaming_2160P-2cb1,30.0
72,Gaming_2160P-2cb1,32.98
73,Gaming_2160P-2cb1,32.21
74,Gaming_2160P-2cb1,32.87
75,Gaming_2160P-2cb1,31.34
76,Gaming_2160P-2cb1,30.94
77,Gaming_2160P-2cb1,29.19
78,Gaming_2160P-2cb1,29.87
79,Gaming_2160P-2cb1,27.91
80,Gaming_2160P-2cb1,31.96
8,Gaming_2160P-2cb1,58.32
81,Gaming_2160P-2cb1,30.13
82,Gaming_2160P-2cb1,30.34
83,Gaming_2160P-2cb1,30.41
84,Gaming_2160P-2cb1,31.63
85,Gaming_2160P-2cb1,30.34
86,Gaming_2160P-2cb1,30.32
87,Gaming_2160P-2cb1,31.77
88,Gaming_2160P-2cb1,26.54
89,Gaming_2160P-2cb1,28.14
90,Gaming_2160P-2cb1,28.75
9,Gaming_2160P-2cb1,99.06
91,Gaming_2160P-2cb1,31.31
92,Gaming_2160P-2cb1,27.66
93,Gaming_2160P-2cb1,29.58
94,Gaming_2160P-2cb1,29.49
95,Gaming_2160P-2cb1,32.78
96,Gaming_2160P-2cb1,31.72
97,Gaming_2160P-2cb1,32.44
98,Gaming_2160P-2cb1,29.89
99,Gaming_2160P-2cb1,31.52
100,Gaming_2160P-2cb1,28.73
10,Gaming_2160P-2cb1,232.61
1,HowTo_720P-21c6,1.28
101,HowTo_720P-21c6,3.96
102,HowTo_720P-21c6,3.1
103,HowTo_720P-21c6,3.05
104,HowTo_720P-21c6,7.53
105,HowTo_720P-21c6,5.05
106,HowTo_720P-21c6,2.58
107,HowTo_720P-21c6,2.16
108,HowTo_720P-21c6,4.33
109,HowTo_720P-21c6,4.23
110,HowTo_720P-21c6,4.07
11,HowTo_720P-21c6,1.32
111,HowTo_720P-21c6,6.42
112,HowTo_720P-21c6,5.09
113,HowTo_720P-21c6,4.6
114,HowTo_720P-21c6,4.42
115,HowTo_720P-21c6,4.87
116,HowTo_720P-21c6,7.82
117,HowTo_720P-21c6,4.47
118,HowTo_720P-21c6,4.86
119,HowTo_720P-21c6,13.99
120,HowTo_720P-21c6,14.26
12,HowTo_720P-21c6,1.25
121,HowTo_720P-21c6,13.89
122,HowTo_720P-21c6,14.24
123,HowTo_720P-21c6,29.69
124,HowTo_720P-21c6,4.42
125,HowTo_720P-21c6,10.76
126,HowTo_720P-21c6,4.39
127,HowTo_720P-21c6,3.1
128,HowTo_720P-21c6,3.57
129,HowTo_720P-21c6,3.46
130,HowTo_720P-21c6,2.44
13,HowTo_720P-21c6,1.3
131,HowTo_720P-21c6,2.94
132,HowTo_720P-21c6,3.37
133,HowTo_720P-21c6,3.07
134,HowTo_720P-21c6,4.4
135,HowTo_720P-21c6,7.18
136,HowTo_720P-21c6,4.4
137,HowTo_720P-21c6,4.74
138,HowTo_720P-21c6,22.08
139,HowTo_720P-21c6,27.46
140,HowTo_720P-21c6,16.53
14,HowTo_720P-21c6,1.3
141,HowTo_720P-21c6,9.04
142,HowTo_720P-21c6,16.24
143,HowTo_720P-21c6,12.96
144,HowTo_720P-21c6,18.72
145,HowTo_720P-21c6,10.19
146,HowTo_720P-21c6,8.22
147,HowTo_720P-21c6,4.78
148,HowTo_720P-21c6,11.8
149,HowTo_720P-21c6,11.9
150,HowTo_720P-21c6,6.29
15,HowTo_720P-21c6,1.23
151,HowTo_720P-21c6,12.98
152,HowTo_720P-21c6,9.47
153,HowTo_720P-21c6,9.56
154,HowTo_720P-21c6,9.64
155,HowTo_720P-21c6,5.87
156,HowTo_720P-21c6,8.91
157,HowTo_720P-21c6,10.33
158,HowTo_720P-21c6,9.33
159,HowTo_720P-21c6,10.78
160,HowTo_720P-21c6,6.49
16,HowTo_720P-21c6,1.28
161,HowTo_720P-21c6,5.09
162,HowTo_720P-21c6,7.34
163,HowTo_720P-21c6,11.55
164,HowTo_720P-21c6,6.37
165,HowTo_720P-21c6,4.84
166,HowTo_720P-21c6,8.72
167,HowTo_720P-21c6,5.95
168,HowTo_720P-21c6,8.09
169,HowTo_720P-21c6,8.43
170,HowTo_720P-21c6,9.06
17,HowTo_720P-21c6,1.29
171,HowTo_720P-21c6,9.15
172,HowTo_720P-21c6,8.95
173,HowTo_720P-21c6,2.23
174,HowTo_720P-21c6,4.15
175,HowTo_720P-21c6,2.42
176,HowTo_720P-21c6,14.27
177,HowTo_720P-21c6,7.61
178,HowTo_720P-21c6,14.99
179,HowTo_720P-21c6,8.87
180,HowTo_720P-21c6,8.97
18,HowTo_720P-21c6,1.28
181,HowTo_720P-21c6,8.33
182,HowTo_720P-21c6,8.9
183,HowTo_720P-21c6,11.06
184,HowTo_720P-21c6,10.1
185,HowTo_720P-21c6,10.93
186,HowTo_720P-21c6,9.8
187,HowTo_720P-21c6,14.22
188,HowTo_720P-21c6,11.76
189,HowTo_720P-21c6,10.89
190,HowTo_720P-21c6,11.16
19,HowTo_720P-21c6,1.3
191,HowTo_720P-21c6,28.42
192,HowTo_720P-21c6,27.18
193,HowTo_720P-21c6,26.81
194,HowTo_720P-21c6,30.67
195,HowTo_720P-21c6,30.05
196,HowTo_720P-21c6,29.12
197,HowTo_720P-21c6,22.43
198,HowTo_720P-21c6,15.99
199,HowTo_720P-21c6,28.59
200,HowTo_720P-21c6,27.58
20,HowTo_720P-21c6,1.27
2,HowTo_720P-21c6,1.67
201,HowTo_720P-21c6,19.11
21,HowTo_720P-21c6,1.5
22,HowTo_720P-21c6,1.46
23,HowTo_720P-21c6,1.3
24,HowTo_720P-21c6,1.3
25,HowTo_720P-21c6,1.28
26,HowTo_720P-21c6,4.11
27,HowTo_720P-21c6,9.41
28,HowTo_720P-21c6,2.02
29,HowTo_720P-21c6,1.48
30,HowTo_720P-21c6,1.31
3,HowTo_720P-21c6,2.46
31,HowTo_720P-21c6,1.29
32,HowTo_720P-21c6,1.3
33,HowTo_720P-21c6,1.7
34,HowTo_720P-21c6,1.64
35,HowTo_720P-21c6,1.69
36,HowTo_720P-21c6,1.75
37,HowTo_720P-21c6,2.25
38,HowTo_720P-21c6,2.09
39,HowTo_720P-21c6,2.23
40,HowTo_720P-21c6,1.7
4,HowTo_720P-21c6,2.77
41,HowTo_720P-21c6,1.71
42,HowTo_720P-21c6,1.73
43,HowTo_720P-21c6,2.06
44,HowTo_720P-21c6,2.32
45,HowTo_720P-21c6,2.3
46,HowTo_720P-21c6,2.17
47,HowTo_720P-21c6,2.05
48,HowTo_720P-21c6,2.6
49,HowTo_720P-21c6,4.78
50,HowTo_720P-21c6,1.67
5,HowTo_720P-21c6,4.25
51,HowTo_720P-21c6,1.66
52,HowTo_720P-21c6,1.43
53,HowTo_720P-21c6,1.64
54,HowTo_720P-21c6,2.66
55,HowTo_720P-21c6,1.7
56,HowTo_720P-21c6,2.07
57,HowTo_720P-21c6,1.83
58,HowTo_720P-21c6,2.56
59,HowTo_720P-21c6,2.5
60,HowTo_720P-21c6,2.22
6,HowTo_720P-21c6,4.46
61,HowTo_720P-21c6,2.3
62,HowTo_720P-21c6,2.49
63,HowTo_720P-21c6,2.4
64,HowTo_720P-21c6,2.22
65,HowTo_720P-21c6,2.17
66,HowTo_720P-21c6,1.64
67,HowTo_720P-21c6,2.05
68,HowTo_720P-21c6,2.61
69,HowTo_720P-21c6,3.27
70,HowTo_720P-21c6,3.75
7,HowTo_720P-21c6,8.59
71,HowTo_720P-21c6,2.57
72,HowTo_720P-21c6,4.93
73,HowTo_720P-21c6,6.25
74,HowTo_720P-21c6,6.25
75,HowTo_720P-21c6,1.78
76,HowTo_720P-21c6,1.9
77,HowTo_720P-21c6,2.1
78,HowTo_720P-21c6,2.61
79,HowTo_720P-21c6,1.76
80,HowTo_720P-21c6,5.28
8,HowTo_720P-21c6,9.2
81,HowTo_720P-21c6,5.1
82,HowTo_720P-21c6,5.01
83,HowTo_720P-21c6,4.81
84,HowTo_720P-21c6,4.75
85,HowTo_720P-21c6,4.77
86,HowTo_720P-21c6,4.48
87,HowTo_720P-21c6,5.14
88,HowTo_720P-21c6,1.45
89,HowTo_720P-21c6,3.68
90,HowTo_720P-21c6,1.55
9,HowTo_720P-21c6,11.58
91,HowTo_720P-21c6,3.39
92,HowTo_720P-21c6,2.84
93,HowTo_720P-21c6,2.92
94,HowTo_720P-21c6,2.68
95,HowTo_720P-21c6,5.79
96,HowTo_720P-21c6,4.64
97,HowTo_720P-21c6,3.16
98,HowTo_720P-21c6,3.08
99,HowTo_720P-21c6,4.24
100,HowTo_720P-21c6,4.37
10,HowTo_720P-21c6,27.98
1,HDR_1080P-49d6,9.46
101,HDR_1080P-49d6,10.06
102,HDR_1080P-49d6,9.63
103,HDR_1080P-49d6,9.84
104,HDR_1080P-49d6,9.71
105,HDR_1080P-49d6,9.29
106,HDR_1080P-49d6,9.81
107,HDR_1080P-49d6,9.33
108,HDR_1080P-49d6,9.82
109,HDR_1080P-49d6,9.49
110,HDR_1080P-49d6,9.47
11,HDR_1080P-49d6,9.34
111,HDR_1080P-49d6,9.29
112,HDR_1080P-49d6,9.75
113,HDR_1080P-49d6,9.78
114,HDR_1080P-49d6,9.82
115,HDR_1080P-49d6,9.47
116,HDR_1080P-49d6,10.07
117,HDR_1080P-49d6,10.22
118,HDR_1080P-49d6,10.24
119,HDR_1080P-49d6,9.75
120,HDR_1080P-49d6,10.13
12,HDR_1080P-49d6,8.89
121,HDR_1080P-49d6,10.07
122,HDR_1080P-49d6,10.35
123,HDR_1080P-49d6,10.26
124,HDR_1080P-49d6,9.72
125,HDR_1080P-49d6,9.36
126,HDR_1080P-49d6,9.41
127,HDR_1080P-49d6,9.99
128,HDR_1080P-49d6,9.48
129,HDR_1080P-49d6,9.11
130,HDR_1080P-49d6,9.98
13,HDR_1080P-49d6,8.73
131,HDR_1080P-49d6,9.11
132,HDR_1080P-49d6,9.65
133,HDR_1080P-49d6,9.9
134,HDR_1080P-49d6,9.67
135,HDR_1080P-49d6,9.92
136,HDR_1080P-49d6,10.2
137,HDR_1080P-49d6,9.29
138,HDR_1080P-49d6,12.3
139,HDR_1080P-49d6,16.95
140,HDR_1080P-49d6,10.59
14,HDR_1080P-49d6,8.45
141,HDR_1080P-49d6,11.61
142,HDR_1080P-49d6,11.37
143,HDR_1080P-49d6,9.92
144,HDR_1080P-49d6,11.9
145,HDR_1080P-49d6,10.57
146,HDR_1080P-49d6,9.75
147,HDR_1080P-49d6,9.2
148,HDR_1080P-49d6,9.23
149,HDR_1080P-49d6,10.17
150,HDR_1080P-49d6,9.79
15,HDR_1080P-49d6,9.36
151,HDR_1080P-49d6,10.45
152,HDR_1080P-49d6,9.81
153,HDR_1080P-49d6,9.66
154,HDR_1080P-49d6,9.2
155,HDR_1080P-49d6,9.96
156,HDR_1080P-49d6,9.93
157,HDR_1080P-49d6,11.99
158,HDR_1080P-49d6,12.13
159,HDR_1080P-49d6,12.81
160,HDR_1080P-49d6,10.38
16,HDR_1080P-49d6,8.47
161,HDR_1080P-49d6,10.51
162,HDR_1080P-49d6,10.39
163,HDR_1080P-49d6,9.07
164,HDR_1080P-49d6,9.9
165,HDR_1080P-49d6,9.46
166,HDR_1080P-49d6,8.88
167,HDR_1080P-49d6,9.32
168,HDR_1080P-49d6,10.31
169,HDR_1080P-49d6,11.14
170,HDR_1080P-49d6,11.68
17,HDR_1080P-49d6,9.33
171,HDR_1080P-49d6,11.21
172,HDR_1080P-49d6,11.39
173,HDR_1080P-49d6,9.32
174,HDR_1080P-49d6,9.87
175,HDR_1080P-49d6,10.0
176,HDR_1080P-49d6,15.99
177,HDR_1080P-49d6,10.59
178,HDR_1080P-49d6,16.4
179,HDR_1080P-49d6,11.77
180,HDR_1080P-49d6,11.6
18,HDR_1080P-49d6,9.49
